goalCode	goalDescription	targetCode	targetDescription	indicatorCode	indicatorDescription	seriesCode	seriesDescription	seriesRelease	TAGS
1	End poverty in all its forms everywhere	1.1	By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day	1.1.1	Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)	SI_POV_DAY1	Proportion of population below international poverty line (%)	2017.Q2.G.01	poverty line, poverty, standard of living, basic needs
1	End poverty in all its forms everywhere	1.1	By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day	1.1.1	Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)	SI_POV_DAY1	Proportion of population below international poverty line (%)	2018.Q1.G.01	poverty line, poverty, standard of living, basic needs
1	End poverty in all its forms everywhere	1.1	By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day	1.1.1	Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)	SI_POV_DAY1	Proportion of population below international poverty line (%)	2018.Q2.G.01	poverty line, poverty, standard of living, basic needs
1	End poverty in all its forms everywhere	1.1	By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day	1.1.1	Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)	SI_POV_EMP1	Employed population below international poverty line, by sex and age (%)	2017.Q2.G.01	poverty line, poverty, standard of living, basic needs, decent work
1	End poverty in all its forms everywhere	1.1	By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day	1.1.1	Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)	SI_POV_EMP1	Employed population below international poverty line, by sex and age (%)	2018.Q1.G.01	poverty line, poverty, standard of living, basic needs, decent work
1	End poverty in all its forms everywhere	1.1	By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day	1.1.1	Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)	SI_POV_EMP1	Employed population below international poverty line, by sex and age (%)	2018.Q2.G.01	poverty line, poverty, standard of living, basic needs, decent work
1	End poverty in all its forms everywhere	1.2	By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions	1.2.1	Proportion of population living below the national poverty line, by sex and age	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2017.Q2.G.01	poverty line, poverty, standard of living, basic needs
1	End poverty in all its forms everywhere	1.2	By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions	1.2.1	Proportion of population living below the national poverty line, by sex and age	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2018.Q1.G.01	poverty line, poverty, standard of living, basic needs
1	End poverty in all its forms everywhere	1.2	By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions	1.2.1	Proportion of population living below the national poverty line, by sex and age	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2018.Q2.G.01	poverty line, poverty, standard of living, basic needs
1	End poverty in all its forms everywhere	1.3	Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable	1.3.1	Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable	SI_COV_BENFTS	Proportion of population covered by at least one social protection benefit (%)	2017.Q2.G.01	poverty, standard of living, basic needs, social welfare
1	End poverty in all its forms everywhere	1.3	Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable	1.3.1	Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable	SI_COV_BENFTS	Proportion of population covered by at least one social protection benefit (%)	2018.Q1.G.01	poverty, standard of living, basic needs, social welfare
1	End poverty in all its forms everywhere	1.3	Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable	1.3.1	Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable	SI_COV_BENFTS	Proportion of population covered by at least one social protection benefit (%)	2018.Q2.G.01	poverty, standard of living, basic needs, social welfare
1	End poverty in all its forms everywhere	1.3	Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable	1.3.1	Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable	SI_COV_CHLD	Proportion of children/households receiving child/family cash benefit (%)	2017.Q2.G.01	poverty, standard of living, basic needs, social welfare, child welfare, children
1	End poverty in all its forms everywhere	1.3	Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable	1.3.1	Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable	SI_COV_CHLD	Proportion of children/households receiving child/family cash benefit (%)	2018.Q1.G.01	poverty, standard of living, basic needs, social welfare, child welfare, children
1	End poverty in all its forms everywhere	1.3	Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable	1.3.1	Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable	SI_COV_CHLD	Proportion of children/households receiving child/family cash benefit (%)	2018.Q2.G.01	poverty, standard of living, basic needs, social welfare, child welfare, children
1	End poverty in all its forms everywhere	1.3	Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable	1.3.1	Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable	SI_COV_DISAB	Proportion of population with severe disabilities receiving disability cash benefit (%)	2017.Q2.G.01	poverty, standard of living, basic needs, social welfare, disability benefits, persons with disabilities
1	End poverty in all its forms everywhere	1.3	Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable	1.3.1	Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable	SI_COV_DISAB	Proportion of population with severe disabilities receiving disability cash benefit (%)	2018.Q1.G.01	poverty, standard of living, basic needs, social welfare, disability benefits, persons with disabilities
1	End poverty in all its forms everywhere	1.3	Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable	1.3.1	Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable	SI_COV_DISAB	Proportion of population with severe disabilities receiving disability cash benefit (%)	2018.Q2.G.01	poverty, standard of living, basic needs, social welfare, disability benefits, persons with disabilities
1	End poverty in all its forms everywhere	1.3	Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable	1.3.1	Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable	SI_COV_LMKT	Proportion of population covered by labour market programs (%)	2017.Q2.G.01	poverty, standard of living, basic needs, social welfare
1	End poverty in all its forms everywhere	1.3	Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable	1.3.1	Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable	SI_COV_LMKT	Proportion of population covered by labour market programs (%)	2018.Q1.G.01	poverty, standard of living, basic needs, social welfare
1	End poverty in all its forms everywhere	1.3	Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable	1.3.1	Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable	SI_COV_LMKT	Proportion of population covered by labour market programs (%)	2018.Q2.G.01	poverty, standard of living, basic needs, social welfare
1	End poverty in all its forms everywhere	1.3	Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable	1.3.1	Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable	SI_COV_LMKTPQ	Poorest quintile covered by labour market programs (%)	2017.Q2.G.01	poverty, standard of living, basic needs, social welfare
1	End poverty in all its forms everywhere	1.3	Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable	1.3.1	Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable	SI_COV_LMKTPQ	Poorest quintile covered by labour market programs (%)	2018.Q1.G.01	poverty, standard of living, basic needs, social welfare
1	End poverty in all its forms everywhere	1.3	Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable	1.3.1	Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable	SI_COV_LMKTPQ	Poorest quintile covered by labour market programs (%)	2018.Q2.G.01	poverty, standard of living, basic needs, social welfare
1	End poverty in all its forms everywhere	1.3	Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable	1.3.1	Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable	SI_COV_MATNL	Proportion of mothers with newborns receiving maternity cash benefit (%)	2017.Q2.G.01	poverty, standard of living, basic needs, social welfare, child welfare, family welfare, maternal welfare, women, mothers, children
1	End poverty in all its forms everywhere	1.3	Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable	1.3.1	Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable	SI_COV_MATNL	Proportion of mothers with newborns receiving maternity cash benefit (%)	2018.Q1.G.01	poverty, standard of living, basic needs, social welfare, child welfare, family welfare, maternal welfare, women, mothers, children
1	End poverty in all its forms everywhere	1.3	Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable	1.3.1	Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable	SI_COV_MATNL	Proportion of mothers with newborns receiving maternity cash benefit (%)	2018.Q2.G.01	poverty, standard of living, basic needs, social welfare, child welfare, family welfare, maternal welfare, women, mothers, children
1	End poverty in all its forms everywhere	1.3	Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable	1.3.1	Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable	SI_COV_PENSN	Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2017.Q2.G.01	poverty, standard of living, basic needs, social welfare, old age benefits, ageing persons
1	End poverty in all its forms everywhere	1.3	Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable	1.3.1	Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable	SI_COV_PENSN	Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2018.Q1.G.01	poverty, standard of living, basic needs, social welfare, old age benefits, ageing persons
1	End poverty in all its forms everywhere	1.3	Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable	1.3.1	Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable	SI_COV_PENSN	Proportion of population above statutory pensionable age receiving a pension, by sex (%)	2018.Q2.G.01	poverty, standard of living, basic needs, social welfare, old age benefits, ageing persons
1	End poverty in all its forms everywhere	1.3	Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable	1.3.1	Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable	SI_COV_POOR	Proportion of poor population receiving social assistance cash benefit (%)	2017.Q2.G.01	poverty, standard of living, basic needs, social welfare, insurance
1	End poverty in all its forms everywhere	1.3	Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable	1.3.1	Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable	SI_COV_POOR	Proportion of poor population receiving social assistance cash benefit (%)	2018.Q1.G.01	poverty, standard of living, basic needs, social welfare, insurance
1	End poverty in all its forms everywhere	1.3	Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable	1.3.1	Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable	SI_COV_POOR	Proportion of poor population receiving social assistance cash benefit (%)	2018.Q2.G.01	poverty, standard of living, basic needs, social welfare, insurance
