series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PER_1000_POP	Per 1,000 population	2000	140.637	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PER_1000_POP	Per 1,000 population	2005	44.059	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PER_1000_POP	Per 1,000 population	2010	23.163	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PER_1000_POP	Per 1,000 population	2015	22.619	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PER_1000_POP	Per 1,000 population	2016	30.786	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	8	20.06660928	41.13897007	ALB	Albania	1	PER_1000_POP	Per 1,000 population	2000					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	8	20.06660928	41.13897007	ALB	Albania	1	PER_1000_POP	Per 1,000 population	2005					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	8	20.06660928	41.13897007	ALB	Albania	1	PER_1000_POP	Per 1,000 population	2010					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	8	20.06660928	41.13897007	ALB	Albania	1	PER_1000_POP	Per 1,000 population	2015					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	8	20.06660928	41.13897007	ALB	Albania	1	PER_1000_POP	Per 1,000 population	2016					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_1000_POP	Per 1,000 population	2000					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_1000_POP	Per 1,000 population	2005					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_1000_POP	Per 1,000 population	2010					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_1000_POP	Per 1,000 population	2015					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_1000_POP	Per 1,000 population	2016					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	12	2.678164227	28.15940032	DZA	Algeria	1	PER_1000_POP	Per 1,000 population	2000	0.591	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	12	2.678164227	28.15940032	DZA	Algeria	1	PER_1000_POP	Per 1,000 population	2005	0.306	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	12	2.678164227	28.15940032	DZA	Algeria	1	PER_1000_POP	Per 1,000 population	2010	0.001	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	12	2.678164227	28.15940032	DZA	Algeria	1	PER_1000_POP	Per 1,000 population	2015	0	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	12	2.678164227	28.15940032	DZA	Algeria	1	PER_1000_POP	Per 1,000 population	2016	0	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_1000_POP	Per 1,000 population	2000					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_1000_POP	Per 1,000 population	2005					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_1000_POP	Per 1,000 population	2010					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_1000_POP	Per 1,000 population	2015					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_1000_POP	Per 1,000 population	2016					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	20	1.576257417	42.54548611	AND	Andorra	1	PER_1000_POP	Per 1,000 population	2000					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	20	1.576257417	42.54548611	AND	Andorra	1	PER_1000_POP	Per 1,000 population	2005					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	20	1.576257417	42.54548611	AND	Andorra	1	PER_1000_POP	Per 1,000 population	2010					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	20	1.576257417	42.54548611	AND	Andorra	1	PER_1000_POP	Per 1,000 population	2015					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	20	1.576257417	42.54548611	AND	Andorra	1	PER_1000_POP	Per 1,000 population	2016					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	24	17.57817062	-12.33724746	AGO	Angola	1	PER_1000_POP	Per 1,000 population	2000	240.029	Float		DHS2000	M
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	24	17.57817062	-12.33724746	AGO	Angola	1	PER_1000_POP	Per 1,000 population	2005	251.098	Float		DHS2000	M
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	24	17.57817062	-12.33724746	AGO	Angola	1	PER_1000_POP	Per 1,000 population	2010	127.319	Float		DHS2000	M
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	24	17.57817062	-12.33724746	AGO	Angola	1	PER_1000_POP	Per 1,000 population	2015	123.276	Float		DHS2000	M
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	24	17.57817062	-12.33724746	AGO	Angola	1	PER_1000_POP	Per 1,000 population	2016	120.262	Float		DHS2000	M
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_1000_POP	Per 1,000 population	2000					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_1000_POP	Per 1,000 population	2005					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_1000_POP	Per 1,000 population	2010					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_1000_POP	Per 1,000 population	2015					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	PER_1000_POP	Per 1,000 population	2016					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PER_1000_POP	Per 1,000 population	2000	19.184	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PER_1000_POP	Per 1,000 population	2005	2.892	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PER_1000_POP	Per 1,000 population	2010	0.568	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PER_1000_POP	Per 1,000 population	2015	0	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	PER_1000_POP	Per 1,000 population	2016	0	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PER_1000_POP	Per 1,000 population	2000	4.749	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PER_1000_POP	Per 1,000 population	2005	2.575	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PER_1000_POP	Per 1,000 population	2010	0.136	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PER_1000_POP	Per 1,000 population	2015	0	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	32	-65.14563274	-35.19446255	ARG	Argentina	1	PER_1000_POP	Per 1,000 population	2016	0	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	36	134.3499412	-25.57717202	AUS	Australia	1	PER_1000_POP	Per 1,000 population	2000					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	36	134.3499412	-25.57717202	AUS	Australia	1	PER_1000_POP	Per 1,000 population	2005					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	36	134.3499412	-25.57717202	AUS	Australia	1	PER_1000_POP	Per 1,000 population	2010					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	36	134.3499412	-25.57717202	AUS	Australia	1	PER_1000_POP	Per 1,000 population	2015					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	36	134.3499412	-25.57717202	AUS	Australia	1	PER_1000_POP	Per 1,000 population	2016					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	40	14.14172472	47.58704857	AUT	Austria	1	PER_1000_POP	Per 1,000 population	2000					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	40	14.14172472	47.58704857	AUT	Austria	1	PER_1000_POP	Per 1,000 population	2005					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	40	14.14172472	47.58704857	AUT	Austria	1	PER_1000_POP	Per 1,000 population	2010					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	40	14.14172472	47.58704857	AUT	Austria	1	PER_1000_POP	Per 1,000 population	2015					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	40	14.14172472	47.58704857	AUT	Austria	1	PER_1000_POP	Per 1,000 population	2016					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	44	-78.05111663	24.69546597	BHS	Bahamas	1	PER_1000_POP	Per 1,000 population	2000					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	44	-78.05111663	24.69546597	BHS	Bahamas	1	PER_1000_POP	Per 1,000 population	2005					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	44	-78.05111663	24.69546597	BHS	Bahamas	1	PER_1000_POP	Per 1,000 population	2010					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	44	-78.05111663	24.69546597	BHS	Bahamas	1	PER_1000_POP	Per 1,000 population	2015					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	44	-78.05111663	24.69546597	BHS	Bahamas	1	PER_1000_POP	Per 1,000 population	2016					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	48	50.5490754	26.04407747	BHR	Bahrain	1	PER_1000_POP	Per 1,000 population	2000					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	48	50.5490754	26.04407747	BHR	Bahrain	1	PER_1000_POP	Per 1,000 population	2005					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	48	50.5490754	26.04407747	BHR	Bahrain	1	PER_1000_POP	Per 1,000 population	2010					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	48	50.5490754	26.04407747	BHR	Bahrain	1	PER_1000_POP	Per 1,000 population	2015					
