series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	4	66.02688198	33.83160199	AFG	Afghanistan	1	KMSQ	Square kilometers	2005	887.69532	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	4	66.02688198	33.83160199	AFG	Afghanistan	1	KMSQ	Square kilometers	2006	755.24966	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	4	66.02688198	33.83160199	AFG	Afghanistan	1	KMSQ	Square kilometers	2007	687.54735	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	4	66.02688198	33.83160199	AFG	Afghanistan	1	KMSQ	Square kilometers	2008	706.40686	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	4	66.02688198	33.83160199	AFG	Afghanistan	1	KMSQ	Square kilometers	2009	681.35802	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	4	66.02688198	33.83160199	AFG	Afghanistan	1	KMSQ	Square kilometers	2010	671.97246	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	4	66.02688198	33.83160199	AFG	Afghanistan	1	KMSQ	Square kilometers	2011	642.36278	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	4	66.02688198	33.83160199	AFG	Afghanistan	1	KMSQ	Square kilometers	2012	646.41	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	4	66.02688198	33.83160199	AFG	Afghanistan	1	KMSQ	Square kilometers	2013	588.47048	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	4	66.02688198	33.83160199	AFG	Afghanistan	1	KMSQ	Square kilometers	2014	597.28521	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	4	66.02688198	33.83160199	AFG	Afghanistan	1	KMSQ	Square kilometers	2015	604.71016	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	4	66.02688198	33.83160199	AFG	Afghanistan	1	KMSQ	Square kilometers	2016	579.44444	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	8	20.06660928	41.13897007	ALB	Albania	1	KMSQ	Square kilometers	2005	505.19939	Float		Global Surface Water Explorer extraction for UN Environment	C
