GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",1,VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),2019.Q1.G.01,G,Global,C,Country data,NUMBER,Number,626,Timor-Leste,2012.0,,5124,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,TLS,125.9451052,-8.797497247
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",1,VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),2019.Q1.G.01,G,Global,C,Country data,NUMBER,Number,626,Timor-Leste,2013.0,,13992,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,TLS,125.9451052,-8.797497247
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",1,VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),2019.Q1.G.01,G,Global,C,Country data,NUMBER,Number,626,Timor-Leste,2014.0,,3337,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,TLS,125.9451052,-8.797497247
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",1,VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),2019.Q1.G.01,G,Global,C,Country data,NUMBER,Number,626,Timor-Leste,2015.0,,6671,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,TLS,125.9451052,-8.797497247
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",1,VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),2019.Q1.G.01,G,Global,C,Country data,NUMBER,Number,626,Timor-Leste,2016.0,,1100,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,TLS,125.9451052,-8.797497247
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",1,VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),2019.Q1.G.01,G,Global,C,Country data,NUMBER,Number,626,Timor-Leste,2017.0,,440,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,TLS,125.9451052,-8.797497247
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",1,VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),2019.Q1.G.01,G,Global,C,Country data,NUMBER,Number,768,Togo,2005.0,,112,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,TGO,0.97835765,8.532096072
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",1,VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),2019.Q1.G.01,G,Global,C,Country data,NUMBER,Number,768,Togo,2006.0,,1140,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,TGO,0.97835765,8.532096072
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",1,VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),2019.Q1.G.01,G,Global,C,Country data,NUMBER,Number,768,Togo,2007.0,,95512,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,TGO,0.97835765,8.532096072
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",1,VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),2019.Q1.G.01,G,Global,C,Country data,NUMBER,Number,768,Togo,2008.0,,1456,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,TGO,0.97835765,8.532096072
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",1,VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),2019.Q1.G.01,G,Global,C,Country data,NUMBER,Number,768,Togo,2009.0,,1428,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,TGO,0.97835765,8.532096072
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",1,VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),2019.Q1.G.01,G,Global,C,Country data,NUMBER,Number,768,Togo,2010.0,,3444,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,TGO,0.97835765,8.532096072
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",1,VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),2019.Q1.G.01,G,Global,C,Country data,NUMBER,Number,768,Togo,2011.0,,1564,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,TGO,0.97835765,8.532096072
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",1,VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),2019.Q1.G.01,G,Global,C,Country data,NUMBER,Number,768,Togo,2012.0,,3244,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,TGO,0.97835765,8.532096072
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",1,VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),2019.Q1.G.01,G,Global,C,Country data,NUMBER,Number,768,Togo,2013.0,,3296,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,TGO,0.97835765,8.532096072
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",1,VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),2019.Q1.G.01,G,Global,C,Country data,NUMBER,Number,768,Togo,2014.0,,7780,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,TGO,0.97835765,8.532096072
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",1,VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),2019.Q1.G.01,G,Global,C,Country data,NUMBER,Number,772,Tokelau,2005.0,,0,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,TKL,-171.8154473,-9.214545558
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",1,VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),2019.Q1.G.01,G,Global,C,Country data,NUMBER,Number,772,Tokelau,2009.0,,0,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,TKL,-171.8154473,-9.214545558
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",1,VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),2019.Q1.G.01,G,Global,C,Country data,NUMBER,Number,772,Tokelau,2011.0,,0,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,TKL,-171.8154473,-9.214545558
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",1,VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),2019.Q1.G.01,G,Global,C,Country data,NUMBER,Number,776,Tonga,2005.0,,0,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,TON,-175.1959991,-21.19511329
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",1,VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),2019.Q1.G.01,G,Global,C,Country data,NUMBER,Number,776,Tonga,2006.0,,5,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,TON,-175.1959991,-21.19511329
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",1,VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),2019.Q1.G.01,G,Global,C,Country data,NUMBER,Number,776,Tonga,2008.0,,0,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,TON,-175.1959991,-21.19511329
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",1,VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),2019.Q1.G.01,G,Global,C,Country data,NUMBER,Number,776,Tonga,2009.0,,664,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,TON,-175.1959991,-21.19511329
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",1,VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),2019.Q1.G.01,G,Global,C,Country data,NUMBER,Number,776,Tonga,2010.0,,1353,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,TON,-175.1959991,-21.19511329
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",1,VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),2019.Q1.G.01,G,Global,C,Country data,NUMBER,Number,776,Tonga,2011.0,,371,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,TON,-175.1959991,-21.19511329
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",1,VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),2019.Q1.G.01,G,Global,C,Country data,NUMBER,Number,776,Tonga,2012.0,,0,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,TON,-175.1959991,-21.19511329
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",1,VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),2019.Q1.G.01,G,Global,C,Country data,NUMBER,Number,776,Tonga,2014.0,,0,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,TON,-175.1959991,-21.19511329
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",1,VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),2019.Q1.G.01,G,Global,C,Country data,NUMBER,Number,780,Trinidad and Tobago,2005.0,,0,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,TTO,-61.29389504,10.41877263
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",1,VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),2019.Q1.G.01,G,Global,C,Country data,NUMBER,Number,780,Trinidad and Tobago,2006.0,,0,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,TTO,-61.29389504,10.41877263
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",1,VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),2019.Q1.G.01,G,Global,C,Country data,NUMBER,Number,780,Trinidad and Tobago,2007.0,,0,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,TTO,-61.29389504,10.41877263
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",1,VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),2019.Q1.G.01,G,Global,C,Country data,NUMBER,Number,780,Trinidad and Tobago,2008.0,,0,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,TTO,-61.29389504,10.41877263
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",1,VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),2019.Q1.G.01,G,Global,C,Country data,NUMBER,Number,780,Trinidad and Tobago,2009.0,,0,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,TTO,-61.29389504,10.41877263
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",1,VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),2019.Q1.G.01,G,Global,C,Country data,NUMBER,Number,780,Trinidad and Tobago,2010.0,,0,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,TTO,-61.29389504,10.41877263
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",1,VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),2019.Q1.G.01,G,Global,C,Country data,NUMBER,Number,780,Trinidad and Tobago,2011.0,,0,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,TTO,-61.29389504,10.41877263
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",1,VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),2019.Q1.G.01,G,Global,C,Country data,NUMBER,Number,780,Trinidad and Tobago,2012.0,,0,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,TTO,-61.29389504,10.41877263
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",1,VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),2019.Q1.G.01,G,Global,C,Country data,NUMBER,Number,780,Trinidad and Tobago,2013.0,,0,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,TTO,-61.29389504,10.41877263
