series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PER_100000_POP	Per 100,000 population	2005					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PER_100000_POP	Per 100,000 population	2006					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PER_100000_POP	Per 100,000 population	2007					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PER_100000_POP	Per 100,000 population	2008					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PER_100000_POP	Per 100,000 population	2009					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PER_100000_POP	Per 100,000 population	2010					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PER_100000_POP	Per 100,000 population	2011					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PER_100000_POP	Per 100,000 population	2012					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PER_100000_POP	Per 100,000 population	2013					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PER_100000_POP	Per 100,000 population	2014					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PER_100000_POP	Per 100,000 population	2015					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PER_100000_POP	Per 100,000 population	2016					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PER_100000_POP	Per 100,000 population	2017					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	8	20.06660928	41.13897007	ALB	Albania	1	PER_100000_POP	Per 100,000 population	2005	0.23244	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	8	20.06660928	41.13897007	ALB	Albania	1	PER_100000_POP	Per 100,000 population	2006	0.06683	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	8	20.06660928	41.13897007	ALB	Albania	1	PER_100000_POP	Per 100,000 population	2007	0.06734	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	8	20.06660928	41.13897007	ALB	Albania	1	PER_100000_POP	Per 100,000 population	2008	0.54287	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	8	20.06660928	41.13897007	ALB	Albania	1	PER_100000_POP	Per 100,000 population	2009	0.17079	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	8	20.06660928	41.13897007	ALB	Albania	1	PER_100000_POP	Per 100,000 population	2010	0.44627	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	8	20.06660928	41.13897007	ALB	Albania	1	PER_100000_POP	Per 100,000 population	2011	0.72284	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	8	20.06660928	41.13897007	ALB	Albania	1	PER_100000_POP	Per 100,000 population	2012	0.27582	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	8	20.06660928	41.13897007	ALB	Albania	1	PER_100000_POP	Per 100,000 population	2013	0.31087	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	8	20.06660928	41.13897007	ALB	Albania	1	PER_100000_POP	Per 100,000 population	2014	0.31152	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	8	20.06660928	41.13897007	ALB	Albania	1	PER_100000_POP	Per 100,000 population	2015	0.41656	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	8	20.06660928	41.13897007	ALB	Albania	1	PER_100000_POP	Per 100,000 population	2016	0.24339	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	8	20.06660928	41.13897007	ALB	Albania	1	PER_100000_POP	Per 100,000 population	2017					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_100000_POP	Per 100,000 population	2005					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_100000_POP	Per 100,000 population	2006					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_100000_POP	Per 100,000 population	2007					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_100000_POP	Per 100,000 population	2008					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_100000_POP	Per 100,000 population	2009					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_100000_POP	Per 100,000 population	2010					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_100000_POP	Per 100,000 population	2011					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_100000_POP	Per 100,000 population	2012					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_100000_POP	Per 100,000 population	2013					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_100000_POP	Per 100,000 population	2014					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_100000_POP	Per 100,000 population	2015					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_100000_POP	Per 100,000 population	2016					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PER_100000_POP	Per 100,000 population	2017					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	12	2.678164227	28.15940032	DZA	Algeria	1	PER_100000_POP	Per 100,000 population	2005					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	12	2.678164227	28.15940032	DZA	Algeria	1	PER_100000_POP	Per 100,000 population	2006					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	12	2.678164227	28.15940032	DZA	Algeria	1	PER_100000_POP	Per 100,000 population	2007					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	12	2.678164227	28.15940032	DZA	Algeria	1	PER_100000_POP	Per 100,000 population	2008					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	12	2.678164227	28.15940032	DZA	Algeria	1	PER_100000_POP	Per 100,000 population	2009					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	12	2.678164227	28.15940032	DZA	Algeria	1	PER_100000_POP	Per 100,000 population	2010					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	12	2.678164227	28.15940032	DZA	Algeria	1	PER_100000_POP	Per 100,000 population	2011					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	12	2.678164227	28.15940032	DZA	Algeria	1	PER_100000_POP	Per 100,000 population	2012					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	12	2.678164227	28.15940032	DZA	Algeria	1	PER_100000_POP	Per 100,000 population	2013					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	12	2.678164227	28.15940032	DZA	Algeria	1	PER_100000_POP	Per 100,000 population	2014					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	12	2.678164227	28.15940032	DZA	Algeria	1	PER_100000_POP	Per 100,000 population	2015					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	12	2.678164227	28.15940032	DZA	Algeria	1	PER_100000_POP	Per 100,000 population	2016					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	12	2.678164227	28.15940032	DZA	Algeria	1	PER_100000_POP	Per 100,000 population	2017					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_100000_POP	Per 100,000 population	2005					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_100000_POP	Per 100,000 population	2006					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_100000_POP	Per 100,000 population	2007					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_100000_POP	Per 100,000 population	2008					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_100000_POP	Per 100,000 population	2009	320.1309	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_100000_POP	Per 100,000 population	2010					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_100000_POP	Per 100,000 population	2011					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_100000_POP	Per 100,000 population	2012					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_100000_POP	Per 100,000 population	2013					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_100000_POP	Per 100,000 population	2014	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_100000_POP	Per 100,000 population	2015	7.20241	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_100000_POP	Per 100,000 population	2016					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PER_100000_POP	Per 100,000 population	2017					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	20	1.576257417	42.54548611	AND	Andorra	1	PER_100000_POP	Per 100,000 population	2005					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	20	1.576257417	42.54548611	AND	Andorra	1	PER_100000_POP	Per 100,000 population	2006					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	20	1.576257417	42.54548611	AND	Andorra	1	PER_100000_POP	Per 100,000 population	2007					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	20	1.576257417	42.54548611	AND	Andorra	1	PER_100000_POP	Per 100,000 population	2008					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	20	1.576257417	42.54548611	AND	Andorra	1	PER_100000_POP	Per 100,000 population	2009					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	20	1.576257417	42.54548611	AND	Andorra	1	PER_100000_POP	Per 100,000 population	2010					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	20	1.576257417	42.54548611	AND	Andorra	1	PER_100000_POP	Per 100,000 population	2011					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	20	1.576257417	42.54548611	AND	Andorra	1	PER_100000_POP	Per 100,000 population	2012					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	20	1.576257417	42.54548611	AND	Andorra	1	PER_100000_POP	Per 100,000 population	2013					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	20	1.576257417	42.54548611	AND	Andorra	1	PER_100000_POP	Per 100,000 population	2014					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	20	1.576257417	42.54548611	AND	Andorra	1	PER_100000_POP	Per 100,000 population	2015					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	20	1.576257417	42.54548611	AND	Andorra	1	PER_100000_POP	Per 100,000 population	2016					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	20	1.576257417	42.54548611	AND	Andorra	1	PER_100000_POP	Per 100,000 population	2017					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	24	17.57817062	-12.33724746	AGO	Angola	1	PER_100000_POP	Per 100,000 population	2005	2.37309	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	24	17.57817062	-12.33724746	AGO	Angola	1	PER_100000_POP	Per 100,000 population	2006					
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	24	17.57817062	-12.33724746	AGO	Angola	1	PER_100000_POP	Per 100,000 population	2007	2.28597	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	24	17.57817062	-12.33724746	AGO	Angola	1	PER_100000_POP	Per 100,000 population	2008	0.58825	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	24	17.57817062	-12.33724746	AGO	Angola	1	PER_100000_POP	Per 100,000 population	2009	0.09313	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	24	17.57817062	-12.33724746	AGO	Angola	1	PER_100000_POP	Per 100,000 population	2010	0.91146	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	24	17.57817062	-12.33724746	AGO	Angola	1	PER_100000_POP	Per 100,000 population	2011	0.46246	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
