"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Age_Code","Age_Desc","Sex_Code","Sex_Desc","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","4","Afghanistan",2000.0,"","60.8","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","AFG","66.02688198","33.83160199"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","4","Afghanistan",2001.0,"","59.8","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","AFG","66.02688198","33.83160199"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","4","Afghanistan",2002.0,"","58.7","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","AFG","66.02688198","33.83160199"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","4","Afghanistan",2003.0,"","57.5","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","AFG","66.02688198","33.83160199"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","4","Afghanistan",2004.0,"","56.3","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","AFG","66.02688198","33.83160199"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","4","Afghanistan",2005.0,"","55","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","AFG","66.02688198","33.83160199"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","4","Afghanistan",2006.0,"","53.7","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","AFG","66.02688198","33.83160199"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","4","Afghanistan",2007.0,"","52.3","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","AFG","66.02688198","33.83160199"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","4","Afghanistan",2008.0,"","50.9","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","AFG","66.02688198","33.83160199"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","4","Afghanistan",2009.0,"","49.5","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","AFG","66.02688198","33.83160199"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","4","Afghanistan",2010.0,"","48.1","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","AFG","66.02688198","33.83160199"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","4","Afghanistan",2011.0,"","46.7","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","AFG","66.02688198","33.83160199"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","4","Afghanistan",2012.0,"","45.3","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","AFG","66.02688198","33.83160199"
