series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Location	Units	Location description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	1985					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	1987					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	1989					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	1990					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	1991					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	1992					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	1993					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	1994					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	1995					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	1996					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	1997					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	1998					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	1999					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	2000					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	2001					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	2002					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	2003					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	2004					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	2005					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	2006					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	2007	36.3	Float		Source: World Development Indicators database, World Bank.	CA
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	2008					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	2009					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	2010					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	2011	35.8	Float		Source: World Development Indicators database, World Bank.	CA
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	2012					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	2013					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	2014					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	2015					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	2016					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	2017					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	1985					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	1987					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	1989					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	1990					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	1991					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	1992					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	1993					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	1994					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	1995					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	1996					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	1997					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	1998					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	1999					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	2000					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	2001					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	2002	25.4	Float		Source: World Development Indicators database, World Bank.	CA
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	2003					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	2004					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	2005	18.5	Float		Source: World Development Indicators database, World Bank.	CA
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	2006					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	2007					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	2008	12.4	Float		Source: World Development Indicators database, World Bank.	CA
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	8	20.06660928	41.13897007	ALB	Albania	1	ALLAREA	PERCENT	All areas	Percentage	2009					
