"GeoArea_Code","GeoArea_Desc","ISO3CD","X","Y","GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Units_Code","Units_Desc","ReportingType_Code","ReportingType_Desc","Value_2005","Value_2006","Value_2007","Value_2008","Value_2009","Value_2010","Value_2011","Value_2012","Value_2013","Value_2014","Value_2015","Value_2016","Value_2017","Latest_Year","Latest_Value","Nature_Desc","Source","Footnotes"
"4","Afghanistan","AFG","66.02688198","33.83160199","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.1","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","1","VC_DSR_MTMN","Number of deaths and missing persons attributed to disasters (number)","2019.Q1.G.01","NUMBER","Number","G","Global","","","","","","","","","","","","","","","","","",""
"8","Albania","ALB","20.06660928","41.13897007","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.1","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","1","VC_DSR_MTMN","Number of deaths and missing persons attributed to disasters (number)","2019.Q1.G.01","NUMBER","Number","G","Global","7","2","2","16","5","13","21","8","9","9","12","7","",2016.0,"7","Country data","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”"
"10","Antarctica","ATA","21.47585697","-80.40897662","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.1","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","1","VC_DSR_MTMN","Number of deaths and missing persons attributed to disasters (number)","2019.Q1.G.01","NUMBER","Number","G","Global","","","","","","","","","","","","","","","","","",""
"12","Algeria","DZA","2.678164227","28.15940032","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.1","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","1","VC_DSR_MTMN","Number of deaths and missing persons attributed to disasters (number)","2019.Q1.G.01","NUMBER","Number","G","Global","","","","","","","","","","","","","","","","","",""
"16","American Samoa","ASM","-170.7187269","-14.30587306","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.1","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","1","VC_DSR_MTMN","Number of deaths and missing persons attributed to disasters (number)","2019.Q1.G.01","NUMBER","Number","G","Global","","","","","180","","","","","0","4","","",2015.0,"4","Country data","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”"
"20","Andorra","AND","1.576257417","42.54548611","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.1","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","1","VC_DSR_MTMN","Number of deaths and missing persons attributed to disasters (number)","2019.Q1.G.01","NUMBER","Number","G","Global","","","","","","","","","","","","","","","","","",""
"24","Angola","AGO","17.57817062","-12.33724746","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.1","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","1","VC_DSR_MTMN","Number of deaths and missing persons attributed to disasters (number)","2019.Q1.G.01","NUMBER","Number","G","Global","464","","480","128","21","213","112","221","210","193","296","540","62",2017.0,"62","Country data","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”"
"28","Antigua and Barbuda","ATG","-61.7999755","17.07761471","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.1","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","1","VC_DSR_MTMN","Number of deaths and missing persons attributed to disasters (number)","2019.Q1.G.01","NUMBER","Number","G","Global","0","","","0","2","8","1","1","4","3","","","",2014.0,"3","Country data","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”"
"31","Azerbaijan","AZE","50.01064725","40.39229544","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.1","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","1","VC_DSR_MTMN","Number of deaths and missing persons attributed to disasters (number)","2019.Q1.G.01","NUMBER","Number","G","Global","","","","","","","","","","","","","0",2017.0,"0","Country data","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”"
"32","Argentina","ARG","-65.14563274","-35.19446255","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.1","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","1","VC_DSR_MTMN","Number of deaths and missing persons attributed to disasters (number)","2019.Q1.G.01","NUMBER","Number","G","Global","191","125","377","240","413","","","","","","","","",2009.0,"413","Country data","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”"
"36","Australia","AUS","134.3499412","-25.57717202","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.1","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","1","VC_DSR_MTMN","Number of deaths and missing persons attributed to disasters (number)","2019.Q1.G.01","NUMBER","Number","G","Global","","","","","","","","","","","","","","","","","",""
"40","Austria","AUT","14.14172472","47.58704857","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.1","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","1","VC_DSR_MTMN","Number of deaths and missing persons attributed to disasters (number)","2019.Q1.G.01","NUMBER","Number","G","Global","","","","","","","","","","","","","0",2017.0,"0","Country data","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”"
