series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Name of international institution	Units description	Name of international institution description	2000	2005	2010	2014	2015	2016	2017	last.5.years.mean	latest.year	latest.value	latest.source	latest.nature
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	IBRD	Percentage	international bank for reconstruction and development	0.034171296359576	0.033978702149493	0.03392389697991		0.043039576580702	0.05	0.0508	0.0479465255269007	2017	0.0508	International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	4	66.02688198	33.83160199	AFG	Afghanistan	2	PERCENT	IMF	Percentage	international monetary fund	0	0.085917406204533	0.084394206285811		0.093510557726801	0.094	0.09347	0.0936601859089337	2017	0.09347	IMF Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	4	66.02688198	33.83160199	AFG	Afghanistan	3	PERCENT	UNGA	Percentage	UN general assembly	0.529100529100529	0.523560209424084	0.520833333333333		0.518134715025907	0.518134715025907	0.518134715025907	0.518134715025907	2017	0.518134715025907	UN General Assembly website http://www.un.org/en/member-states/index.html	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	4	66.02688198	33.83160199	AFG	Afghanistan	4	PERCENT	IFC	Percentage	international finance corporation	0.015035076291559	0.014989260464767	0.014948883927093		0.034302092842899	0.034302092842899	0.034302092842899	0.034302092842899	2017	0.034302092842899	IFC 2017 Annual Report Volume 2	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	4	66.02688198	33.83160199	AFG	Afghanistan	5	PERCENT	ADB	Percentage	asian development bank	0.366	0.34	0.329		0.326	0.326		0.326	2016	0.326	Asian Development Bank Annual Report 2016	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	4	66.02688198	33.83160199	AFG	Afghanistan	6	PERCENT	ECOSOC	Percentage	UN economic and social council						1.85185185185185	1.85185185185185	1.85185185185185	2017	1.85185185185185	Report of the Economic and Social Council on its 2017 Session (A/72/3)	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	4	66.02688198	33.83160199	AFG	Afghanistan	7	PERCENT	WTO	Percentage	world trade organisation							0.60976	0.60976	2017	0.60976	WTO Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	4	66.02688198	33.83160199	AFG	Afghanistan	8	PERCENT	AFDB	Percentage	african development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	4	66.02688198	33.83160199	AFG	Afghanistan	9	PERCENT	UNSC	Percentage	UN security coUNcil												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	4	66.02688198	33.83160199	AFG	Afghanistan	10	PERCENT	IABD	Percentage	inter-american development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	4	66.02688198	33.83160199	AFG	Afghanistan	11	PERCENT	FSB	Percentage	financial stability board												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	IBRD	Percentage	international bank for reconstruction and development	0.067100000124259	0.066721815129913	0.066614197706004		0.066925414892505	0.07	0.06906	0.0686618049641683	2017	0.06906	International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	8	20.06660928	41.13897007	ALB	Albania	2	PERCENT	IMF	Percentage	international monetary fund	0.034427009834353	0.03387968345251	0.033279042286058		0.053083210113899	0.057	0.05679	0.0556244033712997	2017	0.05679	IMF Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	8	20.06660928	41.13897007	ALB	Albania	3	PERCENT	UNGA	Percentage	UN general assembly	0.529100529100529	0.523560209424084	0.520833333333333		0.518134715025907	0.518134715025907	0.518134715025907	0.518134715025907	2017	0.518134715025907	UN General Assembly website http://www.un.org/en/member-states/index.html	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	8	20.06660928	41.13897007	ALB	Albania	4	PERCENT	IFC	Percentage	international finance corporation	0.064638333530469	0.064441363549357	0.064267777991268		0.078183717521624	0.078183717521624	0.078183717521624	0.078183717521624	2017	0.078183717521624	IFC 2017 Annual Report Volume 2	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	8	20.06660928	41.13897007	ALB	Albania	5	PERCENT	ADB	Percentage	asian development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	8	20.06660928	41.13897007	ALB	Albania	6	PERCENT	ECOSOC	Percentage	UN economic and social council		1.85185185185185			1.85185185185185			1.85185185185185	2015	1.85185185185185	Report of the Economic and Social Council for 2015 (A/70/3)	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	8	20.06660928	41.13897007	ALB	Albania	7	PERCENT	WTO	Percentage	world trade organisation	0.714285714285714	0.671140939597316	0.65359477124183		0.625	0.617284	0.60976	0.617348	2017	0.60976	WTO Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	8	20.06660928	41.13897007	ALB	Albania	8	PERCENT	AFDB	Percentage	african development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	8	20.06660928	41.13897007	ALB	Albania	9	PERCENT	UNSC	Percentage	UN security coUNcil												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	8	20.06660928	41.13897007	ALB	Albania	10	PERCENT	IABD	Percentage	inter-american development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	8	20.06660928	41.13897007	ALB	Albania	11	PERCENT	FSB	Percentage	financial stability board												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	IBRD	Percentage	international bank for reconstruction and development												
