series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	4	66.02688198	33.83160199	AFG	Afghanistan	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2000	1.69	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	4	66.02688198	33.83160199	AFG	Afghanistan	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2001	1.83	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	4	66.02688198	33.83160199	AFG	Afghanistan	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2002	1.36	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	4	66.02688198	33.83160199	AFG	Afghanistan	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2003	1.34	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	4	66.02688198	33.83160199	AFG	Afghanistan	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2004	1.14	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	4	66.02688198	33.83160199	AFG	Afghanistan	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2005	1.27	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	4	66.02688198	33.83160199	AFG	Afghanistan	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2006	1.41	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	4	66.02688198	33.83160199	AFG	Afghanistan	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2007	1.46	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	4	66.02688198	33.83160199	AFG	Afghanistan	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2008	2.15	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	4	66.02688198	33.83160199	AFG	Afghanistan	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2009	2.62	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	4	66.02688198	33.83160199	AFG	Afghanistan	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2010	2.94	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	4	66.02688198	33.83160199	AFG	Afghanistan	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2011	3.76	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	4	66.02688198	33.83160199	AFG	Afghanistan	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2012	2.98	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	4	66.02688198	33.83160199	AFG	Afghanistan	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2013	2.52	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	4	66.02688198	33.83160199	AFG	Afghanistan	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2014	2.32	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	4	66.02688198	33.83160199	AFG	Afghanistan	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2015	2.46	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	8	20.06660928	41.13897007	ALB	Albania	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2000	4.44	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	8	20.06660928	41.13897007	ALB	Albania	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2001	4.2	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	8	20.06660928	41.13897007	ALB	Albania	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2002	4.44	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	8	20.06660928	41.13897007	ALB	Albania	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2003	4.1	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	8	20.06660928	41.13897007	ALB	Albania	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2004	4.27	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	8	20.06660928	41.13897007	ALB	Albania	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2005	4.04	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	8	20.06660928	41.13897007	ALB	Albania	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2006	3.74	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	8	20.06660928	41.13897007	ALB	Albania	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2007	3.37	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	8	20.06660928	41.13897007	ALB	Albania	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2008	3.25	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	8	20.06660928	41.13897007	ALB	Albania	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2009	3.22	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	8	20.06660928	41.13897007	ALB	Albania	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2010	3.08	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	8	20.06660928	41.13897007	ALB	Albania	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2011	3.14	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	8	20.06660928	41.13897007	ALB	Albania	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2012	2.78	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	8	20.06660928	41.13897007	ALB	Albania	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2013	3.19	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	8	20.06660928	41.13897007	ALB	Albania	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2014	3.16	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	8	20.06660928	41.13897007	ALB	Albania	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2015	2.89	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	10	21.47585697	-80.40897662	ATA	Antarctica	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2000					
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	10	21.47585697	-80.40897662	ATA	Antarctica	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2001					
