series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Bounds	Units	Age description	Bounds description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	64	90.45098484	27.39598568	BTN	Bhutan	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	570	-169.8601693	-19.05000475	NIU	Niue	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	352	-19.02116966	64.79134763	ISL	Iceland	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	566	8.097363256	9.585789025	NGA	Nigeria	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	72	23.81380223	-22.18810073	BWA	Botswana	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	578	11.47846389	61.34311134	NOR	Norway	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	144	80.70489654	7.614693343	LKA	Sri Lanka	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	56	4.660976456	50.64104975	BEL	Belgium	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	156	104.1403375	32.30955217	CHN	China	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	60	-64.78155012	32.27881922	BMU	Bermuda	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	144	80.70489654	7.614693343	LKA	Sri Lanka	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	148	18.66618401	15.36279341	TCD	Chad	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	140	20.93559492	7.003720791	CAF	Central African Republic	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	152	-71.23029019	-35.2652885	CHL	Chile	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2004					
