series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	4	66.02688198	33.83160199	AFG	Afghanistan	1	PER_100_POP	Per 100 population	2000					
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	4	66.02688198	33.83160199	AFG	Afghanistan	1	PER_100_POP	Per 100 population	2001	0	Float		ITU estimate.	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	4	66.02688198	33.83160199	AFG	Afghanistan	1	PER_100_POP	Per 100 population	2002	0	Float		Ministry of Communications.	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	4	66.02688198	33.83160199	AFG	Afghanistan	1	PER_100_POP	Per 100 population	2003	0.1	Float		Ministry of Communications.	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	4	66.02688198	33.83160199	AFG	Afghanistan	1	PER_100_POP	Per 100 population	2004	0.1	Float		Ministry of Communications.	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	4	66.02688198	33.83160199	AFG	Afghanistan	1	PER_100_POP	Per 100 population	2005	1.2	Float		Ministry of Communications.	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	4	66.02688198	33.83160199	AFG	Afghanistan	1	PER_100_POP	Per 100 population	2006	2.1	Float		Ministry of Communications.	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	4	66.02688198	33.83160199	AFG	Afghanistan	1	PER_100_POP	Per 100 population	2007	1.9	Float		ITU estimate.	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	4	66.02688198	33.83160199	AFG	Afghanistan	1	PER_100_POP	Per 100 population	2008	1.8	Float		Ministry of Communications & Information Technology	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	4	66.02688198	33.83160199	AFG	Afghanistan	1	PER_100_POP	Per 100 population	2009	3.6	Float		Ministry of Communications & Information Technology	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	4	66.02688198	33.83160199	AFG	Afghanistan	1	PER_100_POP	Per 100 population	2010	4	Float		ITU estimate. 	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	4	66.02688198	33.83160199	AFG	Afghanistan	1	PER_100_POP	Per 100 population	2011	5	Float		ITU estimate. 	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	4	66.02688198	33.83160199	AFG	Afghanistan	1	PER_100_POP	Per 100 population	2012	5.5	Float		ITU estimate.	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	4	66.02688198	33.83160199	AFG	Afghanistan	1	PER_100_POP	Per 100 population	2013	5.9	Float		ITU estimate.	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	4	66.02688198	33.83160199	AFG	Afghanistan	1	PER_100_POP	Per 100 population	2014	7	Float		ITU estimate.	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	4	66.02688198	33.83160199	AFG	Afghanistan	1	PER_100_POP	Per 100 population	2015	8.3	Float		ITU estimate.	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	4	66.02688198	33.83160199	AFG	Afghanistan	1	PER_100_POP	Per 100 population	2016	10.6	Float		ITU Estimate.	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	8	20.06660928	41.13897007	ALB	Albania	1	PER_100_POP	Per 100 population	2000	0.1	Float		Albanian Telecom Enterprise.	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	8	20.06660928	41.13897007	ALB	Albania	1	PER_100_POP	Per 100 population	2001	0.3	Float		Albanian Telecom Enterprise.	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	8	20.06660928	41.13897007	ALB	Albania	1	PER_100_POP	Per 100 population	2002	0.4	Float		Albanian Telecom Enterprise.	
2018.Q2.G.01	IT_USE_ii99	Internet users per 100 inhabitants	8	20.06660928	41.13897007	ALB	Albania	1	PER_100_POP	Per 100 population	2003	1	Float		Ministry of Transport and Telecommunications.	
