series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2008					
2018.Q2.G.01	VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2009					
2018.Q2.G.01	VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2005	7	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2006	2	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2007	2	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2008	16	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2009	5	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2010	13	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2011	21	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2012	8	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2013	9	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2014	9	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2015	12	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2016	7	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2008					
2018.Q2.G.01	VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2009					
2018.Q2.G.01	VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2008					
2018.Q2.G.01	VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2009					
2018.Q2.G.01	VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2013					
