series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Bounds	Units	Bounds description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	442	6.092656563	49.77679538	LUX	Luxembourg	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000	9.9	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	266	11.78727747	-0.60687619	GAB	Gabon	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000	333	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	4	66.02688198	33.83160199	AFG	Afghanistan	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2007	122	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	44	-78.05111663	24.69546597	BHS	Bahamas	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2013	8.6	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	44	-78.05111663	24.69546597	BHS	Bahamas	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2008	14	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2016	2.9	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	276	10.3806066	51.08862743	DEU	Germany	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000	11	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	64	90.45098484	27.39598568	BTN	Bhutan	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2013	135	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	260	69.64849091	-49.6068576	ATF	French Southern Territories	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	10	21.47585697	-80.40897662	ATA	Antarctica	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2007					
