GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
1,End poverty in all its forms everywhere,1.3,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",1.3.1,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",1,SI_COV_SOCINS,[World Bank] Proportion of population covered by social insurance programs (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,454,Malawi,2013.0,,1.01943,Float,World Bank,"It is important to note that the extent to which information on specific social protection and labor (SPL) transfers and programs is captured in the household surveys can vary a lot across countries. Often household surveys do not capture the universe of social protection and labor (SPL) programs in the country, at the best only  the largest programs.  
Therefore, country program information on country SPL programs included in ASPIRE is limited to what is captured by the respective national household surveys only and does not necessarily represent the universe of programs. In addition, the availability of ASPIRE indicators depends on the type of questions included in the survey. If transfer amounts are available, for example, adequacy and impact on poverty indicators can be generated. If only program participation questions are included in the survey, only non-monetary indicators can be generated such as coverage or beneficiary incidence. 
As a consequence, ASPIRE performance indicators are not fully comparable across harmonized program categories and countries. 
However, household surveys have the unique advantage of allowing analysis of program impact on household welfare. With such caveats in mind, ASPIRE indicators based on household surveys provide an approximate measure of social protection systems performance. 
Generally, ASPIRE indicators are based on a first level analysis of original household survey data (with no imputations) and on a unified methodology that does not necessarily reflect country-specific knowledge and in depth country analysis relying on administrative program level data. While efforts are made to ensure consistency between ASPIRE indicators and WB regional and country reports, there may still be cases where ASPIRE performance indicators differ from official WB country reports.",MWI,33.4884625,-13.40819859
1,End poverty in all its forms everywhere,1.3,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",1.3.1,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",1,SI_COV_SOCINS,[World Bank] Proportion of population covered by social insurance programs (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,458,Malaysia,2008.0,,6.76903,Float,World Bank,"It is important to note that the extent to which information on specific social protection and labor (SPL) transfers and programs is captured in the household surveys can vary a lot across countries. Often household surveys do not capture the universe of social protection and labor (SPL) programs in the country, at the best only  the largest programs.  
Therefore, country program information on country SPL programs included in ASPIRE is limited to what is captured by the respective national household surveys only and does not necessarily represent the universe of programs. In addition, the availability of ASPIRE indicators depends on the type of questions included in the survey. If transfer amounts are available, for example, adequacy and impact on poverty indicators can be generated. If only program participation questions are included in the survey, only non-monetary indicators can be generated such as coverage or beneficiary incidence. 
As a consequence, ASPIRE performance indicators are not fully comparable across harmonized program categories and countries. 
However, household surveys have the unique advantage of allowing analysis of program impact on household welfare. With such caveats in mind, ASPIRE indicators based on household surveys provide an approximate measure of social protection systems performance. 
Generally, ASPIRE indicators are based on a first level analysis of original household survey data (with no imputations) and on a unified methodology that does not necessarily reflect country-specific knowledge and in depth country analysis relying on administrative program level data. While efforts are made to ensure consistency between ASPIRE indicators and WB regional and country reports, there may still be cases where ASPIRE performance indicators differ from official WB country reports.",MYS,116.8346314,5.452415309
1,End poverty in all its forms everywhere,1.3,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",1.3.1,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",1,SI_COV_SOCINS,[World Bank] Proportion of population covered by social insurance programs (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,462,Maldives,2004.0,,4.65493,Float,World Bank,"It is important to note that the extent to which information on specific social protection and labor (SPL) transfers and programs is captured in the household surveys can vary a lot across countries. Often household surveys do not capture the universe of social protection and labor (SPL) programs in the country, at the best only  the largest programs.  
Therefore, country program information on country SPL programs included in ASPIRE is limited to what is captured by the respective national household surveys only and does not necessarily represent the universe of programs. In addition, the availability of ASPIRE indicators depends on the type of questions included in the survey. If transfer amounts are available, for example, adequacy and impact on poverty indicators can be generated. If only program participation questions are included in the survey, only non-monetary indicators can be generated such as coverage or beneficiary incidence. 
As a consequence, ASPIRE performance indicators are not fully comparable across harmonized program categories and countries. 
However, household surveys have the unique advantage of allowing analysis of program impact on household welfare. With such caveats in mind, ASPIRE indicators based on household surveys provide an approximate measure of social protection systems performance. 
Generally, ASPIRE indicators are based on a first level analysis of original household survey data (with no imputations) and on a unified methodology that does not necessarily reflect country-specific knowledge and in depth country analysis relying on administrative program level data. While efforts are made to ensure consistency between ASPIRE indicators and WB regional and country reports, there may still be cases where ASPIRE performance indicators differ from official WB country reports.",MDV,73.09672546,-0.614385021
1,End poverty in all its forms everywhere,1.3,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",1.3.1,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",1,SI_COV_SOCINS,[World Bank] Proportion of population covered by social insurance programs (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,462,Maldives,2009.0,,2.27975,Float,World Bank,"It is important to note that the extent to which information on specific social protection and labor (SPL) transfers and programs is captured in the household surveys can vary a lot across countries. Often household surveys do not capture the universe of social protection and labor (SPL) programs in the country, at the best only  the largest programs.  
Therefore, country program information on country SPL programs included in ASPIRE is limited to what is captured by the respective national household surveys only and does not necessarily represent the universe of programs. In addition, the availability of ASPIRE indicators depends on the type of questions included in the survey. If transfer amounts are available, for example, adequacy and impact on poverty indicators can be generated. If only program participation questions are included in the survey, only non-monetary indicators can be generated such as coverage or beneficiary incidence. 
As a consequence, ASPIRE performance indicators are not fully comparable across harmonized program categories and countries. 
However, household surveys have the unique advantage of allowing analysis of program impact on household welfare. With such caveats in mind, ASPIRE indicators based on household surveys provide an approximate measure of social protection systems performance. 
Generally, ASPIRE indicators are based on a first level analysis of original household survey data (with no imputations) and on a unified methodology that does not necessarily reflect country-specific knowledge and in depth country analysis relying on administrative program level data. While efforts are made to ensure consistency between ASPIRE indicators and WB regional and country reports, there may still be cases where ASPIRE performance indicators differ from official WB country reports.",MDV,73.09672546,-0.614385021
1,End poverty in all its forms everywhere,1.3,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",1.3.1,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",1,SI_COV_SOCINS,[World Bank] Proportion of population covered by social insurance programs (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,466,Mali,2009.0,,1.3058,Float,World Bank,"It is important to note that the extent to which information on specific social protection and labor (SPL) transfers and programs is captured in the household surveys can vary a lot across countries. Often household surveys do not capture the universe of social protection and labor (SPL) programs in the country, at the best only  the largest programs.  
Therefore, country program information on country SPL programs included in ASPIRE is limited to what is captured by the respective national household surveys only and does not necessarily represent the universe of programs. In addition, the availability of ASPIRE indicators depends on the type of questions included in the survey. If transfer amounts are available, for example, adequacy and impact on poverty indicators can be generated. If only program participation questions are included in the survey, only non-monetary indicators can be generated such as coverage or beneficiary incidence. 
As a consequence, ASPIRE performance indicators are not fully comparable across harmonized program categories and countries. 
However, household surveys have the unique advantage of allowing analysis of program impact on household welfare. With such caveats in mind, ASPIRE indicators based on household surveys provide an approximate measure of social protection systems performance. 
Generally, ASPIRE indicators are based on a first level analysis of original household survey data (with no imputations) and on a unified methodology that does not necessarily reflect country-specific knowledge and in depth country analysis relying on administrative program level data. While efforts are made to ensure consistency between ASPIRE indicators and WB regional and country reports, there may still be cases where ASPIRE performance indicators differ from official WB country reports.",MLI,-3.522016039,17.35311254
1,End poverty in all its forms everywhere,1.3,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",1.3.1,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",1,SI_COV_SOCINS,[World Bank] Proportion of population covered by social insurance programs (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,584,Marshall Islands,1999.0,,22.95052,Float,World Bank,"It is important to note that the extent to which information on specific social protection and labor (SPL) transfers and programs is captured in the household surveys can vary a lot across countries. Often household surveys do not capture the universe of social protection and labor (SPL) programs in the country, at the best only  the largest programs.  
Therefore, country program information on country SPL programs included in ASPIRE is limited to what is captured by the respective national household surveys only and does not necessarily represent the universe of programs. In addition, the availability of ASPIRE indicators depends on the type of questions included in the survey. If transfer amounts are available, for example, adequacy and impact on poverty indicators can be generated. If only program participation questions are included in the survey, only non-monetary indicators can be generated such as coverage or beneficiary incidence. 
As a consequence, ASPIRE performance indicators are not fully comparable across harmonized program categories and countries. 
However, household surveys have the unique advantage of allowing analysis of program impact on household welfare. With such caveats in mind, ASPIRE indicators based on household surveys provide an approximate measure of social protection systems performance. 
Generally, ASPIRE indicators are based on a first level analysis of original household survey data (with no imputations) and on a unified methodology that does not necessarily reflect country-specific knowledge and in depth country analysis relying on administrative program level data. While efforts are made to ensure consistency between ASPIRE indicators and WB regional and country reports, there may still be cases where ASPIRE performance indicators differ from official WB country reports.",MHL,171.0839119,7.110213497
1,End poverty in all its forms everywhere,1.3,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",1.3.1,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",1,SI_COV_SOCINS,[World Bank] Proportion of population covered by social insurance programs (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,478,Mauritania,2008.0,,9.22704,Float,World Bank,"It is important to note that the extent to which information on specific social protection and labor (SPL) transfers and programs is captured in the household surveys can vary a lot across countries. Often household surveys do not capture the universe of social protection and labor (SPL) programs in the country, at the best only  the largest programs.  
Therefore, country program information on country SPL programs included in ASPIRE is limited to what is captured by the respective national household surveys only and does not necessarily represent the universe of programs. In addition, the availability of ASPIRE indicators depends on the type of questions included in the survey. If transfer amounts are available, for example, adequacy and impact on poverty indicators can be generated. If only program participation questions are included in the survey, only non-monetary indicators can be generated such as coverage or beneficiary incidence. 
As a consequence, ASPIRE performance indicators are not fully comparable across harmonized program categories and countries. 
However, household surveys have the unique advantage of allowing analysis of program impact on household welfare. With such caveats in mind, ASPIRE indicators based on household surveys provide an approximate measure of social protection systems performance. 
Generally, ASPIRE indicators are based on a first level analysis of original household survey data (with no imputations) and on a unified methodology that does not necessarily reflect country-specific knowledge and in depth country analysis relying on administrative program level data. While efforts are made to ensure consistency between ASPIRE indicators and WB regional and country reports, there may still be cases where ASPIRE performance indicators differ from official WB country reports.",MRT,-10.33187259,20.26089546
1,End poverty in all its forms everywhere,1.3,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",1.3.1,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",1,SI_COV_SOCINS,[World Bank] Proportion of population covered by social insurance programs (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,480,Mauritius,2006.0,,3.28675,Float,World Bank,"It is important to note that the extent to which information on specific social protection and labor (SPL) transfers and programs is captured in the household surveys can vary a lot across countries. Often household surveys do not capture the universe of social protection and labor (SPL) programs in the country, at the best only  the largest programs.  
Therefore, country program information on country SPL programs included in ASPIRE is limited to what is captured by the respective national household surveys only and does not necessarily represent the universe of programs. In addition, the availability of ASPIRE indicators depends on the type of questions included in the survey. If transfer amounts are available, for example, adequacy and impact on poverty indicators can be generated. If only program participation questions are included in the survey, only non-monetary indicators can be generated such as coverage or beneficiary incidence. 
As a consequence, ASPIRE performance indicators are not fully comparable across harmonized program categories and countries. 
However, household surveys have the unique advantage of allowing analysis of program impact on household welfare. With such caveats in mind, ASPIRE indicators based on household surveys provide an approximate measure of social protection systems performance. 
Generally, ASPIRE indicators are based on a first level analysis of original household survey data (with no imputations) and on a unified methodology that does not necessarily reflect country-specific knowledge and in depth country analysis relying on administrative program level data. While efforts are made to ensure consistency between ASPIRE indicators and WB regional and country reports, there may still be cases where ASPIRE performance indicators differ from official WB country reports.",MUS,57.568022,-20.28581998
1,End poverty in all its forms everywhere,1.3,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",1.3.1,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",1,SI_COV_SOCINS,[World Bank] Proportion of population covered by social insurance programs (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,480,Mauritius,2012.0,,18.79151,Float,World Bank,"It is important to note that the extent to which information on specific social protection and labor (SPL) transfers and programs is captured in the household surveys can vary a lot across countries. Often household surveys do not capture the universe of social protection and labor (SPL) programs in the country, at the best only  the largest programs.  
Therefore, country program information on country SPL programs included in ASPIRE is limited to what is captured by the respective national household surveys only and does not necessarily represent the universe of programs. In addition, the availability of ASPIRE indicators depends on the type of questions included in the survey. If transfer amounts are available, for example, adequacy and impact on poverty indicators can be generated. If only program participation questions are included in the survey, only non-monetary indicators can be generated such as coverage or beneficiary incidence. 
As a consequence, ASPIRE performance indicators are not fully comparable across harmonized program categories and countries. 
However, household surveys have the unique advantage of allowing analysis of program impact on household welfare. With such caveats in mind, ASPIRE indicators based on household surveys provide an approximate measure of social protection systems performance. 
Generally, ASPIRE indicators are based on a first level analysis of original household survey data (with no imputations) and on a unified methodology that does not necessarily reflect country-specific knowledge and in depth country analysis relying on administrative program level data. While efforts are made to ensure consistency between ASPIRE indicators and WB regional and country reports, there may still be cases where ASPIRE performance indicators differ from official WB country reports.",MUS,57.568022,-20.28581998
1,End poverty in all its forms everywhere,1.3,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",1.3.1,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",1,SI_COV_SOCINS,[World Bank] Proportion of population covered by social insurance programs (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,484,Mexico,2008.0,,50.4692,Float,World Bank,"It is important to note that the extent to which information on specific social protection and labor (SPL) transfers and programs is captured in the household surveys can vary a lot across countries. Often household surveys do not capture the universe of social protection and labor (SPL) programs in the country, at the best only  the largest programs.  
Therefore, country program information on country SPL programs included in ASPIRE is limited to what is captured by the respective national household surveys only and does not necessarily represent the universe of programs. In addition, the availability of ASPIRE indicators depends on the type of questions included in the survey. If transfer amounts are available, for example, adequacy and impact on poverty indicators can be generated. If only program participation questions are included in the survey, only non-monetary indicators can be generated such as coverage or beneficiary incidence. 
As a consequence, ASPIRE performance indicators are not fully comparable across harmonized program categories and countries. 
However, household surveys have the unique advantage of allowing analysis of program impact on household welfare. With such caveats in mind, ASPIRE indicators based on household surveys provide an approximate measure of social protection systems performance. 
Generally, ASPIRE indicators are based on a first level analysis of original household survey data (with no imputations) and on a unified methodology that does not necessarily reflect country-specific knowledge and in depth country analysis relying on administrative program level data. While efforts are made to ensure consistency between ASPIRE indicators and WB regional and country reports, there may still be cases where ASPIRE performance indicators differ from official WB country reports.",MEX,-102.5148166,23.93378032
1,End poverty in all its forms everywhere,1.3,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",1.3.1,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",1,SI_COV_SOCINS,[World Bank] Proportion of population covered by social insurance programs (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,484,Mexico,2010.0,,50.51169,Float,World Bank,"It is important to note that the extent to which information on specific social protection and labor (SPL) transfers and programs is captured in the household surveys can vary a lot across countries. Often household surveys do not capture the universe of social protection and labor (SPL) programs in the country, at the best only  the largest programs.  
Therefore, country program information on country SPL programs included in ASPIRE is limited to what is captured by the respective national household surveys only and does not necessarily represent the universe of programs. In addition, the availability of ASPIRE indicators depends on the type of questions included in the survey. If transfer amounts are available, for example, adequacy and impact on poverty indicators can be generated. If only program participation questions are included in the survey, only non-monetary indicators can be generated such as coverage or beneficiary incidence. 
As a consequence, ASPIRE performance indicators are not fully comparable across harmonized program categories and countries. 
However, household surveys have the unique advantage of allowing analysis of program impact on household welfare. With such caveats in mind, ASPIRE indicators based on household surveys provide an approximate measure of social protection systems performance. 
Generally, ASPIRE indicators are based on a first level analysis of original household survey data (with no imputations) and on a unified methodology that does not necessarily reflect country-specific knowledge and in depth country analysis relying on administrative program level data. While efforts are made to ensure consistency between ASPIRE indicators and WB regional and country reports, there may still be cases where ASPIRE performance indicators differ from official WB country reports.",MEX,-102.5148166,23.93378032
1,End poverty in all its forms everywhere,1.3,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",1.3.1,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",1,SI_COV_SOCINS,[World Bank] Proportion of population covered by social insurance programs (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,484,Mexico,2012.0,,46.95763,Float,World Bank,"It is important to note that the extent to which information on specific social protection and labor (SPL) transfers and programs is captured in the household surveys can vary a lot across countries. Often household surveys do not capture the universe of social protection and labor (SPL) programs in the country, at the best only  the largest programs.  
Therefore, country program information on country SPL programs included in ASPIRE is limited to what is captured by the respective national household surveys only and does not necessarily represent the universe of programs. In addition, the availability of ASPIRE indicators depends on the type of questions included in the survey. If transfer amounts are available, for example, adequacy and impact on poverty indicators can be generated. If only program participation questions are included in the survey, only non-monetary indicators can be generated such as coverage or beneficiary incidence. 
As a consequence, ASPIRE performance indicators are not fully comparable across harmonized program categories and countries. 
However, household surveys have the unique advantage of allowing analysis of program impact on household welfare. With such caveats in mind, ASPIRE indicators based on household surveys provide an approximate measure of social protection systems performance. 
Generally, ASPIRE indicators are based on a first level analysis of original household survey data (with no imputations) and on a unified methodology that does not necessarily reflect country-specific knowledge and in depth country analysis relying on administrative program level data. While efforts are made to ensure consistency between ASPIRE indicators and WB regional and country reports, there may still be cases where ASPIRE performance indicators differ from official WB country reports.",MEX,-102.5148166,23.93378032
1,End poverty in all its forms everywhere,1.3,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",1.3.1,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",1,SI_COV_SOCINS,[World Bank] Proportion of population covered by social insurance programs (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,583,Micronesia (Federated States of),2000.0,,17.36119,Float,World Bank,"It is important to note that the extent to which information on specific social protection and labor (SPL) transfers and programs is captured in the household surveys can vary a lot across countries. Often household surveys do not capture the universe of social protection and labor (SPL) programs in the country, at the best only  the largest programs.  
Therefore, country program information on country SPL programs included in ASPIRE is limited to what is captured by the respective national household surveys only and does not necessarily represent the universe of programs. In addition, the availability of ASPIRE indicators depends on the type of questions included in the survey. If transfer amounts are available, for example, adequacy and impact on poverty indicators can be generated. If only program participation questions are included in the survey, only non-monetary indicators can be generated such as coverage or beneficiary incidence. 
As a consequence, ASPIRE performance indicators are not fully comparable across harmonized program categories and countries. 
However, household surveys have the unique advantage of allowing analysis of program impact on household welfare. With such caveats in mind, ASPIRE indicators based on household surveys provide an approximate measure of social protection systems performance. 
Generally, ASPIRE indicators are based on a first level analysis of original household survey data (with no imputations) and on a unified methodology that does not necessarily reflect country-specific knowledge and in depth country analysis relying on administrative program level data. While efforts are made to ensure consistency between ASPIRE indicators and WB regional and country reports, there may still be cases where ASPIRE performance indicators differ from official WB country reports.",FSM,158.225216,6.880670092
1,End poverty in all its forms everywhere,1.3,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",1.3.1,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",1,SI_COV_SOCINS,[World Bank] Proportion of population covered by social insurance programs (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,496,Mongolia,2007.0,,40.53577,Float,World Bank,"It is important to note that the extent to which information on specific social protection and labor (SPL) transfers and programs is captured in the household surveys can vary a lot across countries. Often household surveys do not capture the universe of social protection and labor (SPL) programs in the country, at the best only  the largest programs.  
Therefore, country program information on country SPL programs included in ASPIRE is limited to what is captured by the respective national household surveys only and does not necessarily represent the universe of programs. In addition, the availability of ASPIRE indicators depends on the type of questions included in the survey. If transfer amounts are available, for example, adequacy and impact on poverty indicators can be generated. If only program participation questions are included in the survey, only non-monetary indicators can be generated such as coverage or beneficiary incidence. 
As a consequence, ASPIRE performance indicators are not fully comparable across harmonized program categories and countries. 
However, household surveys have the unique advantage of allowing analysis of program impact on household welfare. With such caveats in mind, ASPIRE indicators based on household surveys provide an approximate measure of social protection systems performance. 
Generally, ASPIRE indicators are based on a first level analysis of original household survey data (with no imputations) and on a unified methodology that does not necessarily reflect country-specific knowledge and in depth country analysis relying on administrative program level data. While efforts are made to ensure consistency between ASPIRE indicators and WB regional and country reports, there may still be cases where ASPIRE performance indicators differ from official WB country reports.",MNG,103.0728057,46.83892054
1,End poverty in all its forms everywhere,1.3,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",1.3.1,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",1,SI_COV_SOCINS,[World Bank] Proportion of population covered by social insurance programs (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,496,Mongolia,2009.0,,41.86687,Float,World Bank,"It is important to note that the extent to which information on specific social protection and labor (SPL) transfers and programs is captured in the household surveys can vary a lot across countries. Often household surveys do not capture the universe of social protection and labor (SPL) programs in the country, at the best only  the largest programs.  
Therefore, country program information on country SPL programs included in ASPIRE is limited to what is captured by the respective national household surveys only and does not necessarily represent the universe of programs. In addition, the availability of ASPIRE indicators depends on the type of questions included in the survey. If transfer amounts are available, for example, adequacy and impact on poverty indicators can be generated. If only program participation questions are included in the survey, only non-monetary indicators can be generated such as coverage or beneficiary incidence. 
As a consequence, ASPIRE performance indicators are not fully comparable across harmonized program categories and countries. 
However, household surveys have the unique advantage of allowing analysis of program impact on household welfare. With such caveats in mind, ASPIRE indicators based on household surveys provide an approximate measure of social protection systems performance. 
Generally, ASPIRE indicators are based on a first level analysis of original household survey data (with no imputations) and on a unified methodology that does not necessarily reflect country-specific knowledge and in depth country analysis relying on administrative program level data. While efforts are made to ensure consistency between ASPIRE indicators and WB regional and country reports, there may still be cases where ASPIRE performance indicators differ from official WB country reports.",MNG,103.0728057,46.83892054
1,End poverty in all its forms everywhere,1.3,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",1.3.1,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",1,SI_COV_SOCINS,[World Bank] Proportion of population covered by social insurance programs (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,496,Mongolia,2010.0,,42.92851,Float,World Bank,"It is important to note that the extent to which information on specific social protection and labor (SPL) transfers and programs is captured in the household surveys can vary a lot across countries. Often household surveys do not capture the universe of social protection and labor (SPL) programs in the country, at the best only  the largest programs.  
Therefore, country program information on country SPL programs included in ASPIRE is limited to what is captured by the respective national household surveys only and does not necessarily represent the universe of programs. In addition, the availability of ASPIRE indicators depends on the type of questions included in the survey. If transfer amounts are available, for example, adequacy and impact on poverty indicators can be generated. If only program participation questions are included in the survey, only non-monetary indicators can be generated such as coverage or beneficiary incidence. 
As a consequence, ASPIRE performance indicators are not fully comparable across harmonized program categories and countries. 
However, household surveys have the unique advantage of allowing analysis of program impact on household welfare. With such caveats in mind, ASPIRE indicators based on household surveys provide an approximate measure of social protection systems performance. 
Generally, ASPIRE indicators are based on a first level analysis of original household survey data (with no imputations) and on a unified methodology that does not necessarily reflect country-specific knowledge and in depth country analysis relying on administrative program level data. While efforts are made to ensure consistency between ASPIRE indicators and WB regional and country reports, there may still be cases where ASPIRE performance indicators differ from official WB country reports.",MNG,103.0728057,46.83892054
1,End poverty in all its forms everywhere,1.3,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",1.3.1,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",1,SI_COV_SOCINS,[World Bank] Proportion of population covered by social insurance programs (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,496,Mongolia,2011.0,,38.44766,Float,World Bank,"It is important to note that the extent to which information on specific social protection and labor (SPL) transfers and programs is captured in the household surveys can vary a lot across countries. Often household surveys do not capture the universe of social protection and labor (SPL) programs in the country, at the best only  the largest programs.  
Therefore, country program information on country SPL programs included in ASPIRE is limited to what is captured by the respective national household surveys only and does not necessarily represent the universe of programs. In addition, the availability of ASPIRE indicators depends on the type of questions included in the survey. If transfer amounts are available, for example, adequacy and impact on poverty indicators can be generated. If only program participation questions are included in the survey, only non-monetary indicators can be generated such as coverage or beneficiary incidence. 
As a consequence, ASPIRE performance indicators are not fully comparable across harmonized program categories and countries. 
However, household surveys have the unique advantage of allowing analysis of program impact on household welfare. With such caveats in mind, ASPIRE indicators based on household surveys provide an approximate measure of social protection systems performance. 
Generally, ASPIRE indicators are based on a first level analysis of original household survey data (with no imputations) and on a unified methodology that does not necessarily reflect country-specific knowledge and in depth country analysis relying on administrative program level data. While efforts are made to ensure consistency between ASPIRE indicators and WB regional and country reports, there may still be cases where ASPIRE performance indicators differ from official WB country reports.",MNG,103.0728057,46.83892054
