series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Freq	Location	Units	Freq description	Location description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	4	66.02688198	33.83160199	AFG	Afghanistan	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2010					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2005	16.20084	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	51	44.93839317	40.29499741	ARM	Armenia	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	10	21.47585697	-80.40897662	ATA	Antarctica	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012	18.17794	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	10	21.47585697	-80.40897662	ATA	Antarctica	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	10	21.47585697	-80.40897662	ATA	Antarctica	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	56	4.660976456	50.64104975	BEL	Belgium	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012	90.28212	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	56	4.660976456	50.64104975	BEL	Belgium	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013	92.55481	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2004	15.91459	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	56	4.660976456	50.64104975	BEL	Belgium	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014	94.8275	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	52	-59.5346489	13.13648273	BRB	Barbados	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2009					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	20	1.576257417	42.54548611	AND	Andorra	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013	100	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	4	66.02688198	33.83160199	AFG	Afghanistan	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	4	66.02688198	33.83160199	AFG	Afghanistan	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	60	-64.78155012	32.27881922	BMU	Bermuda	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012					
