series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Type of skill	Units	Type of skill description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	634	51.19152467	25.28355379	QAT	Qatar	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	772	-171.8154473	-9.214545558	TKL	Tokelau	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	704	105.802499	10.09643079	VNM	Viet Nam	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	638	55.53171398	-21.13183266	REU	Réunion	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	768	0.97835765	8.532096072	TGO	Togo	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	756	8.223158	46.96617097	CHE	Switzerland	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	620	-7.961599811	39.68509315	PRT	Portugal	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	654	-5.705752501	-15.96503946	SHN	Saint Helena	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	642	24.98481009	45.83893563	ROU	Romania	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	764	101.0202951	15.13089239	THA	Thailand	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	882	-172.4430749	-13.61541469	WSM	Samoa	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	626	125.9451052	-8.797497247	TLS	Timor-Leste	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
