series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CON_10USD	constant 2010 United States dollars	2000	46.2658	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CON_10USD	constant 2010 United States dollars	2001	47.91399	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CON_10USD	constant 2010 United States dollars	2002	66.14084	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CON_10USD	constant 2010 United States dollars	2003	65.3661	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CON_10USD	constant 2010 United States dollars	2004	65.10391	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CON_10USD	constant 2010 United States dollars	2005	64.68698	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CON_10USD	constant 2010 United States dollars	2006	64.63278	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CON_10USD	constant 2010 United States dollars	2007	65.72926	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CON_10USD	constant 2010 United States dollars	2008	65.60204	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CON_10USD	constant 2010 United States dollars	2009	67.32495	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CON_10USD	constant 2010 United States dollars	2010	67.97047	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CON_10USD	constant 2010 United States dollars	2011	67.91407	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
