GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,13.1.3,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,2,SG_GOV_LOGV,Number of local governments (number),2019.Q1.G.01,G,Global,C,Country data,NUMBER,Number,51,Armenia,2017.0,,793,Float,Sendai Framework Monitoring System as provided by designated national focal points (2018),Some of the data has not followed an official validation process and may be subject to revision at a later date.”,ARM,44.93839317,40.29499741
13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,13.1.3,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,2,SG_GOV_LOGV,Number of local governments (number),2019.Q1.G.01,G,Global,C,Country data,NUMBER,Number,64,Bhutan,2017.0,,1,Float,Sendai Framework Monitoring System as provided by designated national focal points (2018),Some of the data has not followed an official validation process and may be subject to revision at a later date.”,BTN,90.45098484,27.39598568
13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,13.1.3,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,2,SG_GOV_LOGV,Number of local governments (number),2019.Q1.G.01,G,Global,C,Country data,NUMBER,Number,191,Croatia,2017.0,,555,Float,Sendai Framework Monitoring System as provided by designated national focal points (2018),Some of the data has not followed an official validation process and may be subject to revision at a later date.”,HRV,17.95874553,45.45172212
13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,13.1.3,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,2,SG_GOV_LOGV,Number of local governments (number),2019.Q1.G.01,G,Global,C,Country data,NUMBER,Number,218,Ecuador,2017.0,,221,Float,Sendai Framework Monitoring System as provided by designated national focal points (2018),Some of the data has not followed an official validation process and may be subject to revision at a later date.”,ECU,-78.37005241,-1.447785891
13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,13.1.3,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,2,SG_GOV_LOGV,Number of local governments (number),2019.Q1.G.01,G,Global,C,Country data,NUMBER,Number,320,Guatemala,2017.0,,3,Float,Sendai Framework Monitoring System as provided by designated national focal points (2018),Some of the data has not followed an official validation process and may be subject to revision at a later date.”,GTM,-91.2312746,15.00273719
13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,13.1.3,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,2,SG_GOV_LOGV,Number of local governments (number),2019.Q1.G.01,G,Global,C,Country data,NUMBER,Number,372,Ireland,2017.0,,8,Float,Sendai Framework Monitoring System as provided by designated national focal points (2018),Some of the data has not followed an official validation process and may be subject to revision at a later date.”,IRL,-7.121425272,53.25274054
13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,13.1.3,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,2,SG_GOV_LOGV,Number of local governments (number),2019.Q1.G.01,G,Global,C,Country data,NUMBER,Number,398,Kazakhstan,2017.0,,2,Float,Sendai Framework Monitoring System as provided by designated national focal points (2018),Some of the data has not followed an official validation process and may be subject to revision at a later date.”,KAZ,66.65359159,48.01963494
13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,13.1.3,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,2,SG_GOV_LOGV,Number of local governments (number),2019.Q1.G.01,G,Global,C,Country data,NUMBER,Number,458,Malaysia,2017.0,,154,Float,Sendai Framework Monitoring System as provided by designated national focal points (2018),Some of the data has not followed an official validation process and may be subject to revision at a later date.”,MYS,116.8346314,5.452415309
13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,13.1.3,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,2,SG_GOV_LOGV,Number of local governments (number),2019.Q1.G.01,G,Global,C,Country data,NUMBER,Number,484,Mexico,2017.0,,32,Float,Sendai Framework Monitoring System as provided by designated national focal points (2018),Some of the data has not followed an official validation process and may be subject to revision at a later date.”,MEX,-102.5148166,23.93378032
13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,13.1.3,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,2,SG_GOV_LOGV,Number of local governments (number),2019.Q1.G.01,G,Global,C,Country data,NUMBER,Number,508,Mozambique,2017.0,,11,Float,Sendai Framework Monitoring System as provided by designated national focal points (2018),Some of the data has not followed an official validation process and may be subject to revision at a later date.”,MOZ,38.18479941,-14.27963886
13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,13.1.3,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,2,SG_GOV_LOGV,Number of local governments (number),2019.Q1.G.01,G,Global,C,Country data,NUMBER,Number,554,New Zealand,2017.0,,16,Float,Sendai Framework Monitoring System as provided by designated national focal points (2018),Some of the data has not followed an official validation process and may be subject to revision at a later date.”,NZL,170.4755673,-43.98721568
13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,13.1.3,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,2,SG_GOV_LOGV,Number of local governments (number),2019.Q1.G.01,G,Global,C,Country data,NUMBER,Number,578,Norway,2017.0,,426,Float,Sendai Framework Monitoring System as provided by designated national focal points (2018),Some of the data has not followed an official validation process and may be subject to revision at a later date.”,NOR,11.47846389,61.34311134
13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,13.1.3,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,2,SG_GOV_LOGV,Number of local governments (number),2019.Q1.G.01,G,Global,C,Country data,NUMBER,Number,410,Republic of Korea,2017.0,,243,Float,Sendai Framework Monitoring System as provided by designated national focal points (2018),Some of the data has not followed an official validation process and may be subject to revision at a later date.”,KOR,127.8610254,36.45201023
13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,13.1.3,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,2,SG_GOV_LOGV,Number of local governments (number),2019.Q1.G.01,G,Global,C,Country data,NUMBER,Number,706,Somalia,2017.0,,7,Float,Sendai Framework Monitoring System as provided by designated national focal points (2018),Some of the data has not followed an official validation process and may be subject to revision at a later date.”,SOM,46.20367477,4.406485729
13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,13.1.3,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,2,SG_GOV_LOGV,Number of local governments (number),2019.Q1.G.01,G,Global,C,Country data,NUMBER,Number,752,Sweden,2017.0,,0,Float,Sendai Framework Monitoring System as provided by designated national focal points (2018),Some of the data has not followed an official validation process and may be subject to revision at a later date.”,SWE,14.3775338,60.60103109
