GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,Age_Code,Age_Desc,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,4,Afghanistan,2000.0,,0,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,AFG,66.02688198,33.83160199
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,4,Afghanistan,2005.0,,0.29875,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,AFG,66.02688198,33.83160199
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,4,Afghanistan,2010.0,,0.23432,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,AFG,66.02688198,33.83160199
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,4,Afghanistan,2015.0,,0.22457,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,AFG,66.02688198,33.83160199
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,4,Afghanistan,2016.0,,0.22081,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,AFG,66.02688198,33.83160199
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,8,Albania,2000.0,,6.83001,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,ALB,20.06660928,41.13897007
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,8,Albania,2005.0,,8.1808,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,ALB,20.06660928,41.13897007
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,8,Albania,2010.0,,7.90804,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,ALB,20.06660928,41.13897007
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,8,Albania,2015.0,,7.33718,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,ALB,20.06660928,41.13897007
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,8,Albania,2016.0,,7.46907,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,ALB,20.06660928,41.13897007
