series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Sex	Units	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	8	20.06660928	41.13897007	ALB	Albania	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	8	20.06660928	41.13897007	ALB	Albania	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	8	20.06660928	41.13897007	ALB	Albania	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	8	20.06660928	41.13897007	ALB	Albania	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	8	20.06660928	41.13897007	ALB	Albania	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	8	20.06660928	41.13897007	ALB	Albania	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	8	20.06660928	41.13897007	ALB	Albania	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	8	20.06660928	41.13897007	ALB	Albania	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	8	20.06660928	41.13897007	ALB	Albania	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	8	20.06660928	41.13897007	ALB	Albania	1	FEMALE	PERCENT	Female	Percentage	2009	22.47	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	8	20.06660928	41.13897007	ALB	Albania	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	8	20.06660928	41.13897007	ALB	Albania	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	8	20.06660928	41.13897007	ALB	Albania	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	8	20.06660928	41.13897007	ALB	Albania	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	8	20.06660928	41.13897007	ALB	Albania	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	8	20.06660928	41.13897007	ALB	Albania	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	8	20.06660928	41.13897007	ALB	Albania	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	PERCENT	Female	Percentage	2001	5.24	Float		ILOSTAT - LFS - Household Employment Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	12	2.678164227	28.15940032	DZA	Algeria	1	FEMALE	PERCENT	Female	Percentage	2003	5.69	Float		ILOSTAT - LFS - Household Employment Survey	C
