GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,Location_Code,Location_Desc,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,4,Afghanistan,2007.0,,36.3,Float,"Source: World Development Indicators database, World Bank.",Source:  Central Statistic Organization (CSO)  ALCS 2013-14 Poverty report (http://cso.gov.af/Content/files/ALCS/POVERTY.pdf). Poverty line is absolute. Government estimate. ,AFG,66.02688198,33.83160199
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,4,Afghanistan,2011.0,,35.8,Float,"Source: World Development Indicators database, World Bank.",Source:  Central Statistic Organization (CSO)  ALCS 2013-14 Poverty report (http://cso.gov.af/Content/files/ALCS/POVERTY.pdf). Poverty line is absolute. Government estimate. ,AFG,66.02688198,33.83160199
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,8,Albania,2002.0,,25.4,Float,"Source: World Development Indicators database, World Bank.",Source: Albania: trends in poverty 2002-2005-2008. Poverty line is absolute. World Bank estimate. ,ALB,20.06660928,41.13897007
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,8,Albania,2005.0,,18.5,Float,"Source: World Development Indicators database, World Bank.",Source: Albania: trends in poverty 2002-2005-2008. Poverty line is absolute. World Bank estimate. ,ALB,20.06660928,41.13897007
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,8,Albania,2008.0,,12.4,Float,"Source: World Development Indicators database, World Bank.",Source: Albania: trends in poverty 2002-2005-2008. Poverty line is absolute. World Bank estimate. ,ALB,20.06660928,41.13897007
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,8,Albania,2012.0,,14.3,Float,"Source: World Development Indicators database, World Bank.",Source: Instat and World Bank (2013). ALBANIA: TRENDS IN POVERTY 2002-2005-2008-2012. Poverty line is absolute. World Bank estimate. ,ALB,20.06660928,41.13897007
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,12,Algeria,2011.0,,5.5,Float,"Source: World Development Indicators database, World Bank.",Source: La Pauvrete en Algerie en 2011. Direction Des Statistiques Sociales et des Revenus. Septembre 2014. Poverty line is absolute. Government estimate. ,DZA,2.678164227,28.15940032
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,24,Angola,2008.0,,36.6,Float,"Source: World Development Indicators database, World Bank.","Source: Angola -Inquérito Integrado sobre o Bem-Estar da População IBEP, 2010. Poverty line is absolute. Government estimate. ",AGO,17.57817062,-12.33724746
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,32,Argentina,2016.0,,30.3,Float,"Source: World Development Indicators database, World Bank.","Source: Instituto Nacional de Estadisticas y Censos (INDEC), EPH-C, Second semester. Poverty line is absolute. World Bank estimate. ",ARG,-65.14563274,-35.19446255
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,51,Armenia,2001.0,,48.3,Float,"Source: World Development Indicators database, World Bank.","Source: National Statistical service of the Republic of Armenia, accessed 8/28/2017. Poverty line is absolute. World Bank estimate. ",ARM,44.93839317,40.29499741
