series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Sex	Units	Age description	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2000	121929	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2001	122472	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2002	122365	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2003	121625	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2004	120397	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2005	118457	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2006	116101	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2007	113091	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2008	109682	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2009	105715	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2010	101626	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2011	97426	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2012	93356	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2013	89403	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2014	85863	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2015	82759	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2016	79856	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	8	20.06660928	41.13897007	ALB	Albania	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2000	1379	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	8	20.06660928	41.13897007	ALB	Albania	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2001	1247	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	8	20.06660928	41.13897007	ALB	Albania	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2002	1120	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	8	20.06660928	41.13897007	ALB	Albania	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2003	1012	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	8	20.06660928	41.13897007	ALB	Albania	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2004	919	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	8	20.06660928	41.13897007	ALB	Albania	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2005	833	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	8	20.06660928	41.13897007	ALB	Albania	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2006	757	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	8	20.06660928	41.13897007	ALB	Albania	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2007	699	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	8	20.06660928	41.13897007	ALB	Albania	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2008	653	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	8	20.06660928	41.13897007	ALB	Albania	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2009	614	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	8	20.06660928	41.13897007	ALB	Albania	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2010	585	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	8	20.06660928	41.13897007	ALB	Albania	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2011	560	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	8	20.06660928	41.13897007	ALB	Albania	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2012	537	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	8	20.06660928	41.13897007	ALB	Albania	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2013	519	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	8	20.06660928	41.13897007	ALB	Albania	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2014	502	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	8	20.06660928	41.13897007	ALB	Albania	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2015	486	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	8	20.06660928	41.13897007	ALB	Albania	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2016	467	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2000					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2001					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2002					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2003					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2004					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2005					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2006					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2007					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2008					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2009					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2010					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2011					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2012					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2013					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2014					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2015					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2016					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	12	2.678164227	28.15940032	DZA	Algeria	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2000	24571	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	12	2.678164227	28.15940032	DZA	Algeria	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2001	23778	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	12	2.678164227	28.15940032	DZA	Algeria	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2002	23159	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
