series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD	USD	2000	156.98	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD	USD	2001	391.65	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD	USD	2002	1309.59	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD	USD	2003	1609.61	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD	USD	2004	2346.36	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD	USD	2005	2881.22	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD	USD	2006	3006.78	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD	USD	2007	5084.5	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD	USD	2008	4935.56	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD	USD	2009	6307.41	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD	USD	2010	6520.27	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD	USD	2011	6943.05	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD	USD	2012	6684.12	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD	USD	2013	5239.09	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD	USD	2014	4950.9	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD	USD	2015	4359.23	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD	USD	2016	4156.64	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD	USD	2000	231.12	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD	USD	2001	343.81	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD	USD	2002	320.37	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD	USD	2003	380.18	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD	USD	2004	526.36	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD	USD	2005	477.79	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD	USD	2006	506.12	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD	USD	2007	674.99	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD	USD	2008	866.36	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD	USD	2009	836.26	Float		DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
