series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Hazard type	Units description	Hazard type description	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	last.5.years.mean	latest.year	latest.value	latest.source	latest.nature
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD_M	WNDST	millions of current United States dollars	Windstorm																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	2	CU_USD_M	HAILS	millions of current United States dollars	Hailstorm																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	3	CU_USD_M	HEVRN	millions of current United States dollars	Heavy Rain																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	4	CU_USD_M	LNDSL	millions of current United States dollars	Landslide																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	5	CU_USD_M	PLGUE	millions of current United States dollars	Plague																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	6	CU_USD_M	SEDMN	millions of current United States dollars	Sedimentation																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	7	CU_USD_M	SNSTM	millions of current United States dollars	Snowstorm																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	8	CU_USD_M	STCOL	millions of current United States dollars	Structural Collapse																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	9	CU_USD_M	STORM	millions of current United States dollars	Storm																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	10	CU_USD_M	FROST	millions of current United States dollars	Frost																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	11	CU_USD_M	AVALE	millions of current United States dollars	Avalanche																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	12	CU_USD_M	COLDW	millions of current United States dollars	Cold Wave																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	13	CU_USD_M	ERQAK	millions of current United States dollars	Earthquake																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	14	CU_USD_M	ELEST	millions of current United States dollars	Electric Storm																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	15	CU_USD_M	EPIDM	millions of current United States dollars	Epidemics																		
