series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2000	46.1	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2001	46.4	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2002	43.7	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2003	39.8	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2004	36.1	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2005	33.2	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2006	30.2	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2007	27.1	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2008	24.6	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2009	23	Float		FAO, Statistics Division	E
2018.Q2.G.01	SN_ITK_DEFC	Prevalence of undernourishment (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2010	22.3	Float		FAO, Statistics Division	E
