GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,4,Afghanistan,2005.0,,0.13597,Float,Global Surface Water Explorer extraction for UN Environment,,AFG,66.02688198,33.83160199
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,4,Afghanistan,2006.0,,0.11568,Float,Global Surface Water Explorer extraction for UN Environment,,AFG,66.02688198,33.83160199
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,4,Afghanistan,2007.0,,0.10531,Float,Global Surface Water Explorer extraction for UN Environment,,AFG,66.02688198,33.83160199
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,4,Afghanistan,2008.0,,0.1082,Float,Global Surface Water Explorer extraction for UN Environment,,AFG,66.02688198,33.83160199
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,4,Afghanistan,2009.0,,0.10437,Float,Global Surface Water Explorer extraction for UN Environment,,AFG,66.02688198,33.83160199
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,4,Afghanistan,2010.0,,0.10293,Float,Global Surface Water Explorer extraction for UN Environment,,AFG,66.02688198,33.83160199
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,4,Afghanistan,2011.0,,0.09839,Float,Global Surface Water Explorer extraction for UN Environment,,AFG,66.02688198,33.83160199
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,4,Afghanistan,2012.0,,0.09901,Float,Global Surface Water Explorer extraction for UN Environment,,AFG,66.02688198,33.83160199
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,4,Afghanistan,2013.0,,0.09014,Float,Global Surface Water Explorer extraction for UN Environment,,AFG,66.02688198,33.83160199
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,4,Afghanistan,2014.0,,0.09149,Float,Global Surface Water Explorer extraction for UN Environment,,AFG,66.02688198,33.83160199
