series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Location	Units	Location description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	2000					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	2001					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	2002					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	2003					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	2004					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	2005					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	2006					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	2007					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	2008					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	2009					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	2010					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	2011					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	2012					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	2013					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	2014					
