series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	1990					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	1991					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	1992					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	1993					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	1994					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	1995					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	1996					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	1997					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	1998					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	1999					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2000					
2018.Q2.G.01	ER_NRK_LBREDN	Local breeds classified as being at risk (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2001					
