series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	1998					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	1999					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2007	0.53904	Float		World Bank	
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2016					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	1998					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	1999					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2008	45.93881	Float		World Bank	
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2012	36.25506	Float		World Bank	
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2016					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	1998					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	1999					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2016					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	1998					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	1999					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2016					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	1998					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	1999					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2009					
