series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	ER_NRK_LBRED	Proportion of local breeds classified as being at risk (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	1990					
2018.Q2.G.01	ER_NRK_LBRED	Proportion of local breeds classified as being at risk (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	1991					
2018.Q2.G.01	ER_NRK_LBRED	Proportion of local breeds classified as being at risk (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	1992					
2018.Q2.G.01	ER_NRK_LBRED	Proportion of local breeds classified as being at risk (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	1993					
2018.Q2.G.01	ER_NRK_LBRED	Proportion of local breeds classified as being at risk (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	1994					
2018.Q2.G.01	ER_NRK_LBRED	Proportion of local breeds classified as being at risk (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	1995					
2018.Q2.G.01	ER_NRK_LBRED	Proportion of local breeds classified as being at risk (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	1996					
2018.Q2.G.01	ER_NRK_LBRED	Proportion of local breeds classified as being at risk (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	1997					
2018.Q2.G.01	ER_NRK_LBRED	Proportion of local breeds classified as being at risk (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	1998					
2018.Q2.G.01	ER_NRK_LBRED	Proportion of local breeds classified as being at risk (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	1999					
2018.Q2.G.01	ER_NRK_LBRED	Proportion of local breeds classified as being at risk (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2000					
2018.Q2.G.01	ER_NRK_LBRED	Proportion of local breeds classified as being at risk (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2001					
2018.Q2.G.01	ER_NRK_LBRED	Proportion of local breeds classified as being at risk (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2002					
2018.Q2.G.01	ER_NRK_LBRED	Proportion of local breeds classified as being at risk (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2003					
2018.Q2.G.01	ER_NRK_LBRED	Proportion of local breeds classified as being at risk (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2004					
2018.Q2.G.01	ER_NRK_LBRED	Proportion of local breeds classified as being at risk (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2005					
2018.Q2.G.01	ER_NRK_LBRED	Proportion of local breeds classified as being at risk (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2006					
2018.Q2.G.01	ER_NRK_LBRED	Proportion of local breeds classified as being at risk (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2007					
2018.Q2.G.01	ER_NRK_LBRED	Proportion of local breeds classified as being at risk (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2008	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBRED	Proportion of local breeds classified as being at risk (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2009	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBRED	Proportion of local breeds classified as being at risk (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2010	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBRED	Proportion of local breeds classified as being at risk (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2011	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBRED	Proportion of local breeds classified as being at risk (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2012	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBRED	Proportion of local breeds classified as being at risk (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2013	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBRED	Proportion of local breeds classified as being at risk (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2014	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBRED	Proportion of local breeds classified as being at risk (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2015	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBRED	Proportion of local breeds classified as being at risk (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2016	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_NRK_LBRED	Proportion of local breeds classified as being at risk (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2017	0	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
