series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2000					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2001					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2002					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2003					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2004					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2005					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2006	249	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2007	249	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2008	242	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2009	242	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2010	249	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2011	249	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
