"ISO3CD","X","Y","GeoArea_Code","GeoArea_Desc","GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","ReportingType_Code","ReportingType_Desc","Units_Code","Units_Desc","Footnotes_2017","Nature_Code_2017","Source_2017","TimeDetail_2017","Value_2017","Latest_Year","Latest_Value"
"HRV","17.95874553","45.45172212","191","Croatia","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","Some of the data has not followed an official validation process and may be subject to revision at a later date.”","C","Sendai Framework Monitoring System as provided by designated national focal points (2018)","","0",2017.0,"0"
"ECU","-78.37005241","-1.447785891","218","Ecuador","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","Some of the data has not followed an official validation process and may be subject to revision at a later date.”","C","Sendai Framework Monitoring System as provided by designated national focal points (2018)","","95",2017.0,"95"
"GTM","-91.2312746","15.00273719","320","Guatemala","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","Some of the data has not followed an official validation process and may be subject to revision at a later date.”","C","Sendai Framework Monitoring System as provided by designated national focal points (2018)","","3",2017.0,"3"
"IRL","-7.121425272","53.25274054","372","Ireland","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","Some of the data has not followed an official validation process and may be subject to revision at a later date.”","C","Sendai Framework Monitoring System as provided by designated national focal points (2018)","","8",2017.0,"8"
"KAZ","66.65359159","48.01963494","398","Kazakhstan","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","Some of the data has not followed an official validation process and may be subject to revision at a later date.”","C","Sendai Framework Monitoring System as provided by designated national focal points (2018)","","2",2017.0,"2"
"KOR","127.8610254","36.45201023","410","Republic of Korea","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","Some of the data has not followed an official validation process and may be subject to revision at a later date.”","C","Sendai Framework Monitoring System as provided by designated national focal points (2018)","","243",2017.0,"243"
"MYS","116.8346314","5.452415309","458","Malaysia","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","Some of the data has not followed an official validation process and may be subject to revision at a later date.”","C","Sendai Framework Monitoring System as provided by designated national focal points (2018)","","83",2017.0,"83"
"MEX","-102.5148166","23.93378032","484","Mexico","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","Some of the data has not followed an official validation process and may be subject to revision at a later date.”","C","Sendai Framework Monitoring System as provided by designated national focal points (2018)","","24",2017.0,"24"
"MOZ","38.18479941","-14.27963886","508","Mozambique","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","Some of the data has not followed an official validation process and may be subject to revision at a later date.”","C","Sendai Framework Monitoring System as provided by designated national focal points (2018)","","11",2017.0,"11"
"ARM","44.93839317","40.29499741","51","Armenia","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","Some of the data has not followed an official validation process and may be subject to revision at a later date.”","C","Sendai Framework Monitoring System as provided by designated national focal points (2018)","","127",2017.0,"127"
