series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Sex	Units	Age description	Sex description	Units description	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	last.5.years.mean	latest.year	latest.value	latest.source	latest.nature
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	4	66.02688198	33.83160199	AFG	Afghanistan	1	15-49	BOTHSEX	PER_1000_UNINFECTED_POP	15 to 49 years old	Both	Per 1,000 uninfected population	0.03	0.03	0.03	0.04	0.04	0.04	0.04	0.04	0.05	0.05	0.05	0.05	0.05	0.06	0.06	0.06	0.06	0.058	2016	0.06	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	4	66.02688198	33.83160199	AFG	Afghanistan	2	ALLAGE	MALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Male	Per 1,000 uninfected population	0.02	0.02	0.02	0.02	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.04	0.04	0.04	0.04	0.04	0.04	2016	0.04	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	4	66.02688198	33.83160199	AFG	Afghanistan	3	<15Y	BOTHSEX	PER_1000_UNINFECTED_POP	under 15 years old	Both	Per 1,000 uninfected population	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2016	0	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	4	66.02688198	33.83160199	AFG	Afghanistan	4	ALLAGE	FEMALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Female	Per 1,000 uninfected population	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.02	2016	0.02	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	4	66.02688198	33.83160199	AFG	Afghanistan	5	ALLAGE	BOTHSEX	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Both	Per 1,000 uninfected population	0.01	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.03	0.03	0.03	0.03	0.03	0.03	2016	0.03	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	4	66.02688198	33.83160199	AFG	Afghanistan	6	15-49	FEMALE	PER_1000_UNINFECTED_POP	15 to 49 years old	Female	Per 1,000 uninfected population	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	2016	0.03	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	4	66.02688198	33.83160199	AFG	Afghanistan	7	15+	BOTHSEX	PER_1000_UNINFECTED_POP	15 years old and over	Both	Per 1,000 uninfected population	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.04	0.04	0.04	0.04	0.04	0.05	0.05	0.05	0.05	0.05	0.05	2016	0.05	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	4	66.02688198	33.83160199	AFG	Afghanistan	8	15-49	MALE	PER_1000_UNINFECTED_POP	15 to 49 years old	Male	Per 1,000 uninfected population	0.04	0.04	0.05	0.05	0.05	0.05	0.05	0.06	0.06	0.06	0.06	0.07	0.07	0.08	0.08	0.08	0.08	0.078	2016	0.08	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	8	20.06660928	41.13897007	ALB	Albania	1	15-49	BOTHSEX	PER_1000_UNINFECTED_POP	15 to 49 years old	Both	Per 1,000 uninfected population	0.02	0.02	0.02	0.03	0.03	0.04	0.05	0.06	0.07	0.08	0.09	0.1	0.11	0.12	0.13	0.14	0.15	0.13	2016	0.15	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	8	20.06660928	41.13897007	ALB	Albania	2	ALLAGE	MALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Male	Per 1,000 uninfected population	0.01	0.01	0.02	0.02	0.03	0.03	0.04	0.04	0.05	0.06	0.07	0.07	0.08	0.09	0.1	0.11	0.11	0.098	2016	0.11	UNAIDS	E
