"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","Unitmultiplier_Code","Unitmultiplier_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"3","Ensure healthy lives and promote well-being for all at all ages","3.b","Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all","3.b.2","Total net official development assistance to medical research and basic health sectors","1","DC_TOF_HLTHL","Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","4","Afghanistan",2000.0,"","6.67441","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million","AFG","66.02688198","33.83160199"
"3","Ensure healthy lives and promote well-being for all at all ages","3.b","Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all","3.b.2","Total net official development assistance to medical research and basic health sectors","1","DC_TOF_HLTHL","Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","4","Afghanistan",2001.0,"","23.30356","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million","AFG","66.02688198","33.83160199"
"3","Ensure healthy lives and promote well-being for all at all ages","3.b","Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all","3.b.2","Total net official development assistance to medical research and basic health sectors","1","DC_TOF_HLTHL","Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","4","Afghanistan",2002.0,"","19.35329","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million","AFG","66.02688198","33.83160199"
"3","Ensure healthy lives and promote well-being for all at all ages","3.b","Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all","3.b.2","Total net official development assistance to medical research and basic health sectors","1","DC_TOF_HLTHL","Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","4","Afghanistan",2003.0,"","23.74752","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million","AFG","66.02688198","33.83160199"
"3","Ensure healthy lives and promote well-being for all at all ages","3.b","Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all","3.b.2","Total net official development assistance to medical research and basic health sectors","1","DC_TOF_HLTHL","Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","4","Afghanistan",2004.0,"","80.79326","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million","AFG","66.02688198","33.83160199"
"3","Ensure healthy lives and promote well-being for all at all ages","3.b","Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all","3.b.2","Total net official development assistance to medical research and basic health sectors","1","DC_TOF_HLTHL","Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","4","Afghanistan",2005.0,"","148.29684","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million","AFG","66.02688198","33.83160199"
"3","Ensure healthy lives and promote well-being for all at all ages","3.b","Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all","3.b.2","Total net official development assistance to medical research and basic health sectors","1","DC_TOF_HLTHL","Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","4","Afghanistan",2006.0,"","152.72625","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million","AFG","66.02688198","33.83160199"
"3","Ensure healthy lives and promote well-being for all at all ages","3.b","Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all","3.b.2","Total net official development assistance to medical research and basic health sectors","1","DC_TOF_HLTHL","Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","4","Afghanistan",2007.0,"","222.21193","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million","AFG","66.02688198","33.83160199"
"3","Ensure healthy lives and promote well-being for all at all ages","3.b","Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all","3.b.2","Total net official development assistance to medical research and basic health sectors","1","DC_TOF_HLTHL","Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","4","Afghanistan",2008.0,"","187.32613","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million","AFG","66.02688198","33.83160199"
"3","Ensure healthy lives and promote well-being for all at all ages","3.b","Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all","3.b.2","Total net official development assistance to medical research and basic health sectors","1","DC_TOF_HLTHL","Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","4","Afghanistan",2009.0,"","192.35981","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million","AFG","66.02688198","33.83160199"
