series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Sex	Units	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	4	66.02688198	33.83160199	AFG	Afghanistan	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	4	66.02688198	33.83160199	AFG	Afghanistan	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	4	66.02688198	33.83160199	AFG	Afghanistan	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	4	66.02688198	33.83160199	AFG	Afghanistan	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	4	66.02688198	33.83160199	AFG	Afghanistan	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	4	66.02688198	33.83160199	AFG	Afghanistan	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	4	66.02688198	33.83160199	AFG	Afghanistan	1	FEMALE	PERCENT	Female	Percentage	2006	27.3092	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	4	66.02688198	33.83160199	AFG	Afghanistan	1	FEMALE	PERCENT	Female	Percentage	2007	27.3092	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	4	66.02688198	33.83160199	AFG	Afghanistan	1	FEMALE	PERCENT	Female	Percentage	2008	27.686	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	4	66.02688198	33.83160199	AFG	Afghanistan	1	FEMALE	PERCENT	Female	Percentage	2009	27.686	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
