series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Education level	Units	Education level description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	144	80.70489654	7.614693343	LKA	Sri Lanka	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	174	43.34234565	-11.66121732	COM	Comoros	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	148	18.66618401	15.36279341	TCD	Chad	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	132	-23.63544151	15.07791834	CPV	Cabo Verde	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	60	-64.78155012	32.27881922	BMU	Bermuda	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	152	-71.23029019	-35.2652885	CHL	Chile	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	175	45.14015057	-12.82217691	MYT	Mayotte	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	140	20.93559492	7.003720791	CAF	Central African Republic	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	231	39.63505296	8.631223181	ETH	Ethiopia	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	60	-64.78155012	32.27881922	BMU	Bermuda	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	136	-81.16740559	19.32266656	CYM	Cayman Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	124	-101.6575058	57.72360191	CAN	Canada	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	76	-53.08432878	-10.77668561	BRA	Brazil	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	120	12.7419827	5.692387031	CMR	Cameroon	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	152	-71.23029019	-35.2652885	CHL	Chile	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	232	38.11074289	16.12894644	ERI	Eritrea	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	64	90.45098484	27.39598568	BTN	Bhutan	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	100	25.23763153	42.75731323	BGR	Bulgaria	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	44	-78.05111663	24.69546597	BHS	Bahamas	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	64	90.45098484	27.39598568	BTN	Bhutan	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	84	-88.70199554	17.19965901	BLZ	Belize	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	156	104.1403375	32.30955217	CHN	China	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	156	104.1403375	32.30955217	CHN	China	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	144	80.70489654	7.614693343	LKA	Sri Lanka	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	178	15.22052612	-0.840544119	COG	Congo	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
