GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,Unitmultiplier_Code,Unitmultiplier_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,4,Afghanistan,2006.0,,0.34533,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",AFG,66.02688198,33.83160199
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,4,Afghanistan,2007.0,,0.42246,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",AFG,66.02688198,33.83160199
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,4,Afghanistan,2008.0,,1.02657,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",AFG,66.02688198,33.83160199
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,4,Afghanistan,2009.0,,2.79084,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",AFG,66.02688198,33.83160199
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,4,Afghanistan,2010.0,,3.89368,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",AFG,66.02688198,33.83160199
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,4,Afghanistan,2011.0,,4.61226,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",AFG,66.02688198,33.83160199
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,4,Afghanistan,2012.0,,7.86361,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",AFG,66.02688198,33.83160199
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,4,Afghanistan,2013.0,,15.53061,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",AFG,66.02688198,33.83160199
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,4,Afghanistan,2014.0,,7.98653,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",AFG,66.02688198,33.83160199
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,4,Afghanistan,2015.0,,7.24296,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",AFG,66.02688198,33.83160199
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,4,Afghanistan,2016.0,,6.69882,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",AFG,66.02688198,33.83160199
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,2,Africa,2006.0,,42.41451,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",,,
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,2,Africa,2007.0,,49.16496,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",,,
