series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD	USD	2006	2069400	Float		2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD	USD	2007	6544508	Float		2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD	USD	2008	24088011.32	Float		2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD	USD	2009	3269912.99	Float		2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD	USD	2010	1337307.95	Float		2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD	USD	2011	18008549.57	Float		2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD	USD	2012	16256604.75	Float		2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD	USD	2013	65668331.52	Float		2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD	USD	2014	3021751.93	Float		2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD	USD	2015	55747.79	Float		2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD	USD	2006	2956560.92	Float		2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD	USD	2007	1404179.89	Float		2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD	USD	2008	1822981.4	Float		2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD	USD	2009	181026.5	Float		2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD	USD	2010	12556567.16	Float		2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD	USD	2011	9164270.86	Float		2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD	USD	2012	2932934.69	Float		2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD	USD	2013	886.4	Float		2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD	USD	2014	3173467	Float		2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD	USD	2015	14484990	Float		2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD	USD	2006					
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD	USD	2007					
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD	USD	2008					
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD	USD	2009					
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD	USD	2010					
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD	USD	2011					
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD	USD	2012					
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD	USD	2013					
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD	USD	2014					
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD	USD	2015					
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CU_USD	USD	2006	206951.16	Float		2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CU_USD	USD	2007	262531	Float		2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CU_USD	USD	2008	57770	Float		2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CU_USD	USD	2009	6390944.9	Float		2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CU_USD	USD	2010					
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CU_USD	USD	2011	100416.64	Float		2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CU_USD	USD	2012	180764.44	Float		2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CU_USD	USD	2013					
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CU_USD	USD	2014	3150	Float		2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	12	2.678164227	28.15940032	DZA	Algeria	1	CU_USD	USD	2015	151407.561	Float		2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CU_USD	USD	2006					
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CU_USD	USD	2007					
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CU_USD	USD	2008					
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CU_USD	USD	2009					
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CU_USD	USD	2010					
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CU_USD	USD	2011					
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CU_USD	USD	2012					
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CU_USD	USD	2013					
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CU_USD	USD	2014					
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CU_USD	USD	2015					
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CU_USD	USD	2006					
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CU_USD	USD	2007					
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CU_USD	USD	2008					
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CU_USD	USD	2009					
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CU_USD	USD	2010					
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CU_USD	USD	2011					
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CU_USD	USD	2012					
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CU_USD	USD	2013					
2018.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	20	1.576257417	42.54548611	AND	Andorra	1	CU_USD	USD	2014					
