series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD	USD	2000					
2018.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD	USD	2001					
2018.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD	USD	2002					
2018.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD	USD	2003					
2018.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD	USD	2004					
2018.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD	USD	2005					
2018.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD	USD	2006					
2018.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD	USD	2007					
2018.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD	USD	2008					
2018.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD	USD	2009					
2018.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD	USD	2010					
2018.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD	USD	2011					
2018.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD	USD	2012					
2018.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD	USD	2013					
2018.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD	USD	2014					
2018.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD	USD	2015					
