series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2005	0.13597	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2006	0.11568	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2007	0.10531	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2008	0.1082	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2009	0.10437	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2010	0.10293	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2011	0.09839	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2012	0.09901	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2013	0.09014	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2014	0.09149	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2015	0.09262	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2016	0.08875	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2005	1.84379	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2006	1.85083	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2007	1.85906	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2008	1.85045	Float		Global Surface Water Explorer extraction for UN Environment	C
