series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Location	Units	Location description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	2000	0.96	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	2001	0.78	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	2002	6.27	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	2003	11.75	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	2004	17.24	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	2005	23	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	2006	28.23	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	2007	33.75	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	2008	42.4	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	2009	44.85	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	ALLAREA	PERCENT	All areas	Percentage	2010	42.7	Float		Source: Global Tracking Framework 2018	G
