GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,Sex_Code,Sex_Desc,TypeOfOccupation_Code,TypeOfOccupation_Desc,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,MALE,Male,isco08,All occupations (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,340,Honduras,2013.0,,41.2,Float,ILOSTAT - HS - Continous Multi-Purpose Household Survey,Repository: SEDLAC (CEDLAS and The World Bank);Local currency: HND - Lempira(HNL),HND,-86.59974381,14.82243161
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,BOTHSEX,Both sexes,isco08,All occupations (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,340,Honduras,2013.0,,41.9,Float,ILOSTAT - HS - Continous Multi-Purpose Household Survey,Repository: SEDLAC (CEDLAS and The World Bank);Local currency: HND - Lempira(HNL),HND,-86.59974381,14.82243161
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,FEMALE,Female,isco08,All occupations (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,340,Honduras,2013.0,,43.0,Float,ILOSTAT - HS - Continous Multi-Purpose Household Survey,Repository: SEDLAC (CEDLAS and The World Bank);Local currency: HND - Lempira(HNL),HND,-86.59974381,14.82243161
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,MALE,Male,isco08,All occupations (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,340,Honduras,2014.0,,39.2,Float,ILOSTAT - HS - Continous Multi-Purpose Household Survey,Repository: SEDLAC (CEDLAS and The World Bank);Local currency: HND - Lempira(HNL),HND,-86.59974381,14.82243161
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,BOTHSEX,Both sexes,isco08,All occupations (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,340,Honduras,2014.0,,41.5,Float,ILOSTAT - HS - Continous Multi-Purpose Household Survey,Repository: SEDLAC (CEDLAS and The World Bank);Local currency: HND - Lempira(HNL),HND,-86.59974381,14.82243161
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,FEMALE,Female,isco08,All occupations (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,340,Honduras,2014.0,,45.1,Float,ILOSTAT - HS - Continous Multi-Purpose Household Survey,Repository: SEDLAC (CEDLAS and The World Bank);Local currency: HND - Lempira(HNL),HND,-86.59974381,14.82243161
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,FEMALE,Female,isco08,All occupations (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,348,Hungary,2014.0,,1311.3,Float,ILOSTAT - ES - Structure of Earnings Survey,"Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees;Local currency: HUN - Forint(HUF)",HUN,19.41221519,47.1651448
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,FEMALE,Female,isco08-7,Craft and related trades workers (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,348,Hungary,2014.0,,930.9,Float,ILOSTAT - ES - Structure of Earnings Survey,"Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees;Local currency: HUN - Forint(HUF)",HUN,19.41221519,47.1651448
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,MALE,Male,isco08-3,Technicians and associate professionals (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,348,Hungary,2014.0,,1782.2,Float,ILOSTAT - ES - Structure of Earnings Survey,"Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees;Local currency: HUN - Forint(HUF)",HUN,19.41221519,47.1651448
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,BOTHSEX,Both sexes,isco08-6,"Skilled agricultural, forestry and fishery workers (isco-08)",G,Global,C,Country data,CUR_LCU,Current local currency,348,Hungary,2014.0,,979.6,Float,ILOSTAT - ES - Structure of Earnings Survey,"Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees;Local currency: HUN - Forint(HUF)",HUN,19.41221519,47.1651448
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,BOTHSEX,Both sexes,isco08-9,Elementary occupations (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,348,Hungary,2014.0,,880.8,Float,ILOSTAT - ES - Structure of Earnings Survey,"Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees;Local currency: HUN - Forint(HUF)",HUN,19.41221519,47.1651448
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,MALE,Male,isco08-1,Managers (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,348,Hungary,2014.0,,3552.5,Float,ILOSTAT - ES - Structure of Earnings Survey,"Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees;Local currency: HUN - Forint(HUF)",HUN,19.41221519,47.1651448
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,MALE,Male,isco08-6,"Skilled agricultural, forestry and fishery workers (isco-08)",G,Global,C,Country data,CUR_LCU,Current local currency,348,Hungary,2014.0,,1040.0,Float,ILOSTAT - ES - Structure of Earnings Survey,"Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees;Local currency: HUN - Forint(HUF)",HUN,19.41221519,47.1651448
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,MALE,Male,isco08-7,Craft and related trades workers (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,348,Hungary,2014.0,,1132.3,Float,ILOSTAT - ES - Structure of Earnings Survey,"Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees;Local currency: HUN - Forint(HUF)",HUN,19.41221519,47.1651448
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,FEMALE,Female,isco08-1,Managers (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,348,Hungary,2014.0,,2356.2,Float,ILOSTAT - ES - Structure of Earnings Survey,"Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees;Local currency: HUN - Forint(HUF)",HUN,19.41221519,47.1651448
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,FEMALE,Female,isco08-3,Technicians and associate professionals (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,348,Hungary,2014.0,,1334.0,Float,ILOSTAT - ES - Structure of Earnings Survey,"Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees;Local currency: HUN - Forint(HUF)",HUN,19.41221519,47.1651448
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,FEMALE,Female,isco08-5,Service and sales workers (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,348,Hungary,2014.0,,867.1,Float,ILOSTAT - ES - Structure of Earnings Survey,"Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees;Local currency: HUN - Forint(HUF)",HUN,19.41221519,47.1651448
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,BOTHSEX,Both sexes,isco08-2,Professionals (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,348,Hungary,2014.0,,2075.3,Float,ILOSTAT - ES - Structure of Earnings Survey,"Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees;Local currency: HUN - Forint(HUF)",HUN,19.41221519,47.1651448
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,BOTHSEX,Both sexes,isco08-4,Clerical support workers (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,348,Hungary,2014.0,,1297.0,Float,ILOSTAT - ES - Structure of Earnings Survey,"Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees;Local currency: HUN - Forint(HUF)",HUN,19.41221519,47.1651448
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,FEMALE,Female,isco08-2,Professionals (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,348,Hungary,2014.0,,1790.5,Float,ILOSTAT - ES - Structure of Earnings Survey,"Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees;Local currency: HUN - Forint(HUF)",HUN,19.41221519,47.1651448
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,FEMALE,Female,isco08-4,Clerical support workers (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,348,Hungary,2014.0,,1276.2,Float,ILOSTAT - ES - Structure of Earnings Survey,"Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees;Local currency: HUN - Forint(HUF)",HUN,19.41221519,47.1651448
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,BOTHSEX,Both sexes,isco08-1,Managers (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,348,Hungary,2014.0,,3059.9,Float,ILOSTAT - ES - Structure of Earnings Survey,"Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees;Local currency: HUN - Forint(HUF)",HUN,19.41221519,47.1651448
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,FEMALE,Female,isco08-6,"Skilled agricultural, forestry and fishery workers (isco-08)",G,Global,C,Country data,CUR_LCU,Current local currency,348,Hungary,2014.0,,858.8,Float,ILOSTAT - ES - Structure of Earnings Survey,"Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees;Local currency: HUN - Forint(HUF)",HUN,19.41221519,47.1651448
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,FEMALE,Female,isco08-8,"Plant and machine operators, and assemblers (isco-08)",G,Global,C,Country data,CUR_LCU,Current local currency,348,Hungary,2014.0,,942.4,Float,ILOSTAT - ES - Structure of Earnings Survey,"Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees;Local currency: HUN - Forint(HUF)",HUN,19.41221519,47.1651448
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,BOTHSEX,Both sexes,isco08,All occupations (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,348,Hungary,2014.0,,1433.5,Float,ILOSTAT - ES - Structure of Earnings Survey,"Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees;Local currency: HUN - Forint(HUF)",HUN,19.41221519,47.1651448
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,BOTHSEX,Both sexes,isco08-7,Craft and related trades workers (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,348,Hungary,2014.0,,1068.5,Float,ILOSTAT - ES - Structure of Earnings Survey,"Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees;Local currency: HUN - Forint(HUF)",HUN,19.41221519,47.1651448
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,MALE,Male,isco08,All occupations (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,348,Hungary,2014.0,,1544.9,Float,ILOSTAT - ES - Structure of Earnings Survey,"Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees;Local currency: HUN - Forint(HUF)",HUN,19.41221519,47.1651448
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,MALE,Male,isco08-2,Professionals (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,348,Hungary,2014.0,,2468.4,Float,ILOSTAT - ES - Structure of Earnings Survey,"Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees;Local currency: HUN - Forint(HUF)",HUN,19.41221519,47.1651448
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,MALE,Male,isco08-4,Clerical support workers (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,348,Hungary,2014.0,,1375.9,Float,ILOSTAT - ES - Structure of Earnings Survey,"Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees;Local currency: HUN - Forint(HUF)",HUN,19.41221519,47.1651448
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,MALE,Male,isco08-9,Elementary occupations (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,348,Hungary,2014.0,,905.3,Float,ILOSTAT - ES - Structure of Earnings Survey,"Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees;Local currency: HUN - Forint(HUF)",HUN,19.41221519,47.1651448
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,FEMALE,Female,isco08-9,Elementary occupations (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,348,Hungary,2014.0,,855.4,Float,ILOSTAT - ES - Structure of Earnings Survey,"Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees;Local currency: HUN - Forint(HUF)",HUN,19.41221519,47.1651448
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,BOTHSEX,Both sexes,isco08-3,Technicians and associate professionals (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,348,Hungary,2014.0,,1494.6,Float,ILOSTAT - ES - Structure of Earnings Survey,"Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees;Local currency: HUN - Forint(HUF)",HUN,19.41221519,47.1651448
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,FEMALE,Female,isco08-8,"Plant and machine operators, and assemblers (isco-08)",G,Global,C,Country data,CUR_LCU,Current local currency,352,Iceland,2014.0,,2045.8,Float,"ILOSTAT - ES - Icelandic Survey on Earnings, Wages and Labour cost","Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees;Local currency: ISL - Icelandic krona(ISK)",ISL,-19.02116966,64.79134763
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,MALE,Male,isco08-3,Technicians and associate professionals (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,352,Iceland,2014.0,,3559.6,Float,"ILOSTAT - ES - Icelandic Survey on Earnings, Wages and Labour cost","Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees;Local currency: ISL - Icelandic krona(ISK)",ISL,-19.02116966,64.79134763
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,MALE,Male,isco08-5,Service and sales workers (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,352,Iceland,2014.0,,1985.8,Float,"ILOSTAT - ES - Icelandic Survey on Earnings, Wages and Labour cost","Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees;Local currency: ISL - Icelandic krona(ISK)",ISL,-19.02116966,64.79134763
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,MALE,Male,isco08-8,"Plant and machine operators, and assemblers (isco-08)",G,Global,C,Country data,CUR_LCU,Current local currency,352,Iceland,2014.0,,2178.5,Float,"ILOSTAT - ES - Icelandic Survey on Earnings, Wages and Labour cost","Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees;Local currency: ISL - Icelandic krona(ISK)",ISL,-19.02116966,64.79134763
