series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Hazard type	Units description	Hazard type description	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	last.5.years.mean	latest.year	latest.value	latest.source	latest.nature
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	ACIDT	Number	ACCIDENT																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	4	66.02688198	33.83160199	AFG	Afghanistan	2	NUMBER	HAILS	Number	Hailstorm																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	4	66.02688198	33.83160199	AFG	Afghanistan	3	NUMBER	HEVRN	Number	Heavy Rain																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	4	66.02688198	33.83160199	AFG	Afghanistan	4	NUMBER	LNDSL	Number	Landslide																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	4	66.02688198	33.83160199	AFG	Afghanistan	5	NUMBER	PLGUE	Number	Plague																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	4	66.02688198	33.83160199	AFG	Afghanistan	6	NUMBER	SEDMN	Number	Sedimentation																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	4	66.02688198	33.83160199	AFG	Afghanistan	7	NUMBER	SNSTM	Number	Snowstorm																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	4	66.02688198	33.83160199	AFG	Afghanistan	8	NUMBER	STORM	Number	Storm																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	4	66.02688198	33.83160199	AFG	Afghanistan	9	NUMBER	STCOL	Number	Structural Collapse																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	4	66.02688198	33.83160199	AFG	Afghanistan	10	NUMBER	FROST	Number	Frost																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	4	66.02688198	33.83160199	AFG	Afghanistan	11	NUMBER	AVALE	Number	Avalanche																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	4	66.02688198	33.83160199	AFG	Afghanistan	12	NUMBER	COLDW	Number	Cold Wave																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	4	66.02688198	33.83160199	AFG	Afghanistan	13	NUMBER	ERQAK	Number	Earthquake																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	4	66.02688198	33.83160199	AFG	Afghanistan	14	NUMBER	ELEST	Number	Electric Storm																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	4	66.02688198	33.83160199	AFG	Afghanistan	15	NUMBER	EPIDM	Number	Epidemics																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	4	66.02688198	33.83160199	AFG	Afghanistan	16	NUMBER	FIREX	Number	Fire																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	4	66.02688198	33.83160199	AFG	Afghanistan	17	NUMBER	FLSFL	Number	Flash Flood																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	4	66.02688198	33.83160199	AFG	Afghanistan	18	NUMBER	WLDFR	Number	Wild Fire																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	4	66.02688198	33.83160199	AFG	Afghanistan	19	NUMBER	FLOOD	Number	Flood																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	4	66.02688198	33.83160199	AFG	Afghanistan	20	NUMBER	WNDST	Number	Windstorm																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	4	66.02688198	33.83160199	AFG	Afghanistan	21	NUMBER	OTHER	Number	Other																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	4	66.02688198	33.83160199	AFG	Afghanistan	22	NUMBER	CHESP	Number	Chemical Spill																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	4	66.02688198	33.83160199	AFG	Afghanistan	23	NUMBER	COSFL	Number	Coastal Flood																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	4	66.02688198	33.83160199	AFG	Afghanistan	24	NUMBER	CONTM	Number	Contamination																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	4	66.02688198	33.83160199	AFG	Afghanistan	25	NUMBER	EXPLN	Number	Explosion																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	4	66.02688198	33.83160199	AFG	Afghanistan	26	NUMBER	LIQFN	Number	Liquefaction																		
