series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Education level	Units description	Education level description	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	last.5.years.mean	latest.year	latest.value	latest.source	latest.nature
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	4	66.02688198	33.83160199	AFG	Afghanistan	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	4	66.02688198	33.83160199	AFG	Afghanistan	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	4	66.02688198	33.83160199	AFG	Afghanistan	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	8	20.06660928	41.13897007	ALB	Albania	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	8	20.06660928	41.13897007	ALB	Albania	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	8	20.06660928	41.13897007	ALB	Albania	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	10	21.47585697	-80.40897662	ATA	Antarctica	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	10	21.47585697	-80.40897662	ATA	Antarctica	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	10	21.47585697	-80.40897662	ATA	Antarctica	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	12	2.678164227	28.15940032	DZA	Algeria	1	Ratio	PRIMAR	Ratio	primary	1.04022	1.03246	1.02236	1.01744	1.01452	1.00868	1.00687	0.98516							1	1			1	2015	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	12	2.678164227	28.15940032	DZA	Algeria	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	12	2.678164227	28.15940032	DZA	Algeria	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	16	-170.7187269	-14.30587306	ASM	American Samoa	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	16	-170.7187269	-14.30587306	ASM	American Samoa	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	20	1.576257417	42.54548611	AND	Andorra	1	Ratio	PRIMAR	Ratio	primary							1	1	1	1	1	1	1	1	1	1	1		1	2016	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	20	1.576257417	42.54548611	AND	Andorra	2	Ratio	PREPRI	Ratio	pre-primary							1	1	1	1	1	1	1	1	1	1	1		1	2016	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	20	1.576257417	42.54548611	AND	Andorra	3	Ratio	SECOND	Ratio	secondary														1	1	1	1		1	2016	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	24	17.57817062	-12.33724746	AGO	Angola	1	Ratio	PRIMAR	Ratio	primary												1.13891								2011	1.13891	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	24	17.57817062	-12.33724746	AGO	Angola	2	Ratio	PREPRI	Ratio	pre-primary											1.11418	1.10519								2011	1.10519	UNESCO Institute for Statistics	C
