series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2008					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2009					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2014					
