series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Education level	Units	Education level description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	4	66.02688198	33.83160199	AFG	Afghanistan	3	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	3	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	20	1.576257417	42.54548611	AND	Andorra	3	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	232	38.11074289	16.12894644	ERI	Eritrea	3	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	246	23.308447	61.91586738	FIN	Finland	3	GRAD23	Ratio	grades 2/3	Ratio	2015	0.94822	Float		Trends in International Mathematics and Science Study (IEA)	C
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	234	-7.122044325	62.21228119	FRO	Faroe Islands	3	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	10	21.47585697	-80.40897662	ATA	Antarctica	3	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	8	20.06660928	41.13897007	ALB	Albania	3	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	170	-73.07446751	3.888209046	COL	Colombia	3	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	170	-73.07446751	3.888209046	COL	Colombia	3	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	3	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	233	25.84093481	58.68487172	EST	Estonia	3	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	3	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	174	43.34234565	-11.66121732	COM	Comoros	3	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	24	17.57817062	-12.33724746	AGO	Angola	3	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	8	20.06660928	41.13897007	ALB	Albania	3	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	104	96.51752295	21.19332882	MMR	Myanmar	3	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	100	25.23763153	42.75731323	BGR	Bulgaria	3	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	3	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	152	-71.23029019	-35.2652885	CHL	Chile	3	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	148	18.66618401	15.36279341	TCD	Chad	3	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	3	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	100	25.23763153	42.75731323	BGR	Bulgaria	3	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	12	2.678164227	28.15940032	DZA	Algeria	3	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	10	21.47585697	-80.40897662	ATA	Antarctica	3	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	242	177.9660884	-17.83301566	FJI	Fiji	3	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	100	25.23763153	42.75731323	BGR	Bulgaria	3	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	156	104.1403375	32.30955217	CHN	China	3	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	152	-71.23029019	-35.2652885	CHL	Chile	3	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	148	18.66618401	15.36279341	TCD	Chad	3	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	174	43.34234565	-11.66121732	COM	Comoros	3	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	3	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	3	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	248	19.80945969	60.1544901	ALA	Åland Islands	3	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	104	96.51752295	21.19332882	MMR	Myanmar	3	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	162	105.6426067	-10.4882473	CXR	Christmas Island	3	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	3	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	152	-71.23029019	-35.2652885	CHL	Chile	3	GRAD23	Ratio	grades 2/3	Ratio	2015	0.74628	Float		Trends in International Mathematics and Science Study (IEA)	C
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	148	18.66618401	15.36279341	TCD	Chad	3	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	162	105.6426067	-10.4882473	CXR	Christmas Island	3	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	16	-170.7187269	-14.30587306	ASM	American Samoa	3	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	12	2.678164227	28.15940032	DZA	Algeria	3	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	108	29.89080992	-3.366387428	BDI	Burundi	3	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	175	45.14015057	-12.82217691	MYT	Mayotte	3	GRAD23	Ratio	grades 2/3	Ratio	2015					
