series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2000					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2001					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2002					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2003					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2004					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2005					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2006					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2007					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2008					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2009					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2010					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2011					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2012					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2013					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2014					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2015					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2016					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2000					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2001					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2002					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2003					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2004					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2005					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2006					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2007	0.09	Float		UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics	C
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2008	0.15	Float		UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics	C
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2009					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2010					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2011					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2012					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2013					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2014					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2015					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2016					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2000					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2001					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2002					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2003					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2004					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2005					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2006					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2007					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2008					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2009					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2010					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2011					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2012					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2013					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2014					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2015					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2016					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2000					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2001	0.23	Float		UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics	C
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2002	0.37	Float		UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics	C
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2003	0.2	Float		UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics	C
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2004	0.16	Float		UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics	C
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2005	0.07	Float		UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics	C
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2006					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2007					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2008					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2009					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2010					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2011					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2012					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2013					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2014					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2015					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2016					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2000					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2001					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2002					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2003	0.19	Float		UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics	C
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2004	0.32	Float		UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics	C
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2005	0.36	Float		UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics	C
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2006	0.39	Float		UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics	C
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2007					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2008					
2018.Q2.G.01	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2009					
