series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Sex	Units	Age description	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	4	66.02688198	33.83160199	AFG	Afghanistan	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2000					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	4	66.02688198	33.83160199	AFG	Afghanistan	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2001					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	4	66.02688198	33.83160199	AFG	Afghanistan	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2002					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	4	66.02688198	33.83160199	AFG	Afghanistan	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2003					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	4	66.02688198	33.83160199	AFG	Afghanistan	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2004					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	4	66.02688198	33.83160199	AFG	Afghanistan	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2005					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	4	66.02688198	33.83160199	AFG	Afghanistan	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2006					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	4	66.02688198	33.83160199	AFG	Afghanistan	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2007					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	4	66.02688198	33.83160199	AFG	Afghanistan	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2008					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	4	66.02688198	33.83160199	AFG	Afghanistan	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2009					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	4	66.02688198	33.83160199	AFG	Afghanistan	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2010					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	4	66.02688198	33.83160199	AFG	Afghanistan	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2011					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	4	66.02688198	33.83160199	AFG	Afghanistan	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2012					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	4	66.02688198	33.83160199	AFG	Afghanistan	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2013					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	4	66.02688198	33.83160199	AFG	Afghanistan	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2014					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	4	66.02688198	33.83160199	AFG	Afghanistan	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2015					
