series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PER_100000_POP	Per 100,000 population	2010	3.41	Float		National Statistical Office	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PER_100000_POP	Per 100,000 population	2011	4.14	Float		National Statistical Office	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PER_100000_POP	Per 100,000 population	2012	6.35	Float		National Statistical Office	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PER_100000_POP	Per 100,000 population	2013					
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PER_100000_POP	Per 100,000 population	2014					
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PER_100000_POP	Per 100,000 population	2015					
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PER_100000_POP	Per 100,000 population	2016					
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	8	20.06660928	41.13897007	ALB	Albania	1	PER_100000_POP	Per 100,000 population	2010	4.32	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	8	20.06660928	41.13897007	ALB	Albania	1	PER_100000_POP	Per 100,000 population	2011	4.85	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)	8	20.06660928	41.13897007	ALB	Albania	1	PER_100000_POP	Per 100,000 population	2012	5.38	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
