GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,Age_Code,Age_Desc,Sex_Code,Sex_Desc,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,4,Afghanistan,2000.0,,60411,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,AFG,66.02688198,33.83160199
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,4,Afghanistan,2001.0,,61031,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,AFG,66.02688198,33.83160199
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,4,Afghanistan,2002.0,,61469,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,AFG,66.02688198,33.83160199
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,4,Afghanistan,2003.0,,61620,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,AFG,66.02688198,33.83160199
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,4,Afghanistan,2004.0,,61509,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,AFG,66.02688198,33.83160199
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,4,Afghanistan,2005.0,,61059,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,AFG,66.02688198,33.83160199
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,4,Afghanistan,2006.0,,60326,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,AFG,66.02688198,33.83160199
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,4,Afghanistan,2007.0,,59329,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,AFG,66.02688198,33.83160199
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,4,Afghanistan,2008.0,,58035,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,AFG,66.02688198,33.83160199
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,4,Afghanistan,2009.0,,56524,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,AFG,66.02688198,33.83160199
