series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Units	Age description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	4	66.02688198	33.83160199	AFG	Afghanistan	1	15+	NUMBER	15 years old and over	Number	2004	0.37365	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	4	66.02688198	33.83160199	AFG	Afghanistan	1	15+	NUMBER	15 years old and over	Number	2005	0.59331	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	4	66.02688198	33.83160199	AFG	Afghanistan	1	15+	NUMBER	15 years old and over	Number	2006	0.93769	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	4	66.02688198	33.83160199	AFG	Afghanistan	1	15+	NUMBER	15 years old and over	Number	2007	1.25291	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	4	66.02688198	33.83160199	AFG	Afghanistan	1	15+	NUMBER	15 years old and over	Number	2008	1.49115	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	4	66.02688198	33.83160199	AFG	Afghanistan	1	15+	NUMBER	15 years old and over	Number	2009	2.24163	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	4	66.02688198	33.83160199	AFG	Afghanistan	1	15+	NUMBER	15 years old and over	Number	2010	2.40094	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	4	66.02688198	33.83160199	AFG	Afghanistan	1	15+	NUMBER	15 years old and over	Number	2011	2.23095	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	4	66.02688198	33.83160199	AFG	Afghanistan	1	15+	NUMBER	15 years old and over	Number	2012	2.15297	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	4	66.02688198	33.83160199	AFG	Afghanistan	1	15+	NUMBER	15 years old and over	Number	2013	2.27745	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	4	66.02688198	33.83160199	AFG	Afghanistan	1	15+	NUMBER	15 years old and over	Number	2014	2.33223	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	4	66.02688198	33.83160199	AFG	Afghanistan	1	15+	NUMBER	15 years old and over	Number	2015	2.191	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	4	66.02688198	33.83160199	AFG	Afghanistan	1	15+	NUMBER	15 years old and over	Number	2016	2.21525	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	8	20.06660928	41.13897007	ALB	Albania	1	15+	NUMBER	15 years old and over	Number	2004	9.67682	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	8	20.06660928	41.13897007	ALB	Albania	1	15+	NUMBER	15 years old and over	Number	2005	11.69609	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	8	20.06660928	41.13897007	ALB	Albania	1	15+	NUMBER	15 years old and over	Number	2006	13.82393	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	8	20.06660928	41.13897007	ALB	Albania	1	15+	NUMBER	15 years old and over	Number	2007	18.60144	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	8	20.06660928	41.13897007	ALB	Albania	1	15+	NUMBER	15 years old and over	Number	2008	23.49872	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	8	20.06660928	41.13897007	ALB	Albania	1	15+	NUMBER	15 years old and over	Number	2009	24.00591	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	8	20.06660928	41.13897007	ALB	Albania	1	15+	NUMBER	15 years old and over	Number	2010	24.13042	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	8	20.06660928	41.13897007	ALB	Albania	1	15+	NUMBER	15 years old and over	Number	2011	24.09378	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	8	20.06660928	41.13897007	ALB	Albania	1	15+	NUMBER	15 years old and over	Number	2012	24.01735	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
