"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","Unitmultiplier_Code","Unitmultiplier_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","4","Afghanistan",2000.0,"","156.98","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","AFG","66.02688198","33.83160199"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","4","Afghanistan",2001.0,"","391.65","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","AFG","66.02688198","33.83160199"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","4","Afghanistan",2002.0,"","1309.59","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","AFG","66.02688198","33.83160199"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","4","Afghanistan",2003.0,"","1609.61","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","AFG","66.02688198","33.83160199"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","4","Afghanistan",2004.0,"","2346.36","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","AFG","66.02688198","33.83160199"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","4","Afghanistan",2005.0,"","2881.22","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","AFG","66.02688198","33.83160199"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","4","Afghanistan",2006.0,"","3006.78","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","AFG","66.02688198","33.83160199"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","4","Afghanistan",2007.0,"","5084.5","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","AFG","66.02688198","33.83160199"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","4","Afghanistan",2008.0,"","4935.56","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","AFG","66.02688198","33.83160199"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","4","Afghanistan",2009.0,"","6307.41","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","AFG","66.02688198","33.83160199"
