"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Age_Code","Age_Desc","Location_Code","Location_Desc","Sex_Code","Sex_Desc","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","10+","10 years old and over","ALLAREA","All areas","FEMALE","Female","G","Global","CA","Country adjusted data","PERCENT","Percentage","8","Albania",2011.0,"","2.98611111","Float","Calculated by UNSD based on available country data from the Albanian time use survey (ATUS) 2010-2011 to apply ICATUS.","","ALB","20.06660928","41.13897007"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","10+","10 years old and over","RURAL","Rural","FEMALE","Female","G","Global","CA","Country adjusted data","PERCENT","Percentage","8","Albania",2011.0,"","3.33333333","Float","Calculated by UNSD based on available country data from the Albanian time use survey (ATUS) 2010-2011 to apply ICATUS.","","ALB","20.06660928","41.13897007"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","10+","10 years old and over","URBAN","Urban","FEMALE","Female","G","Global","CA","Country adjusted data","PERCENT","Percentage","8","Albania",2011.0,"","2.70833333","Float","Calculated by UNSD based on available country data from the Albanian time use survey (ATUS) 2010-2011 to apply ICATUS.","","ALB","20.06660928","41.13897007"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","65+","65 years old and over","ALLAREA","All areas","MALE","Male","G","Global","CA","Country adjusted data","PERCENT","Percentage","8","Albania",2011.0,"","0.34722222","Float","Calculated by UNSD based on available country data from the Albanian time use survey (ATUS) 2010-2011 to apply ICATUS.","","ALB","20.06660928","41.13897007"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","65+","65 years old and over","URBAN","Urban","MALE","Male","G","Global","CA","Country adjusted data","PERCENT","Percentage","8","Albania",2011.0,"","0.55555556","Float","Calculated by UNSD based on available country data from the Albanian time use survey (ATUS) 2010-2011 to apply ICATUS.","","ALB","20.06660928","41.13897007"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","65+","65 years old and over","RURAL","Rural","MALE","Male","G","Global","CA","Country adjusted data","PERCENT","Percentage","8","Albania",2011.0,"","0.27777778","Float","Calculated by UNSD based on available country data from the Albanian time use survey (ATUS) 2010-2011 to apply ICATUS.","","ALB","20.06660928","41.13897007"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","10+","10 years old and over","URBAN","Urban","MALE","Male","G","Global","CA","Country adjusted data","PERCENT","Percentage","8","Albania",2011.0,"","0.41666667","Float","Calculated by UNSD based on available country data from the Albanian time use survey (ATUS) 2010-2011 to apply ICATUS.","","ALB","20.06660928","41.13897007"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","65+","65 years old and over","URBAN","Urban","FEMALE","Female","G","Global","CA","Country adjusted data","PERCENT","Percentage","8","Albania",2011.0,"","1.59722222","Float","Calculated by UNSD based on available country data from the Albanian time use survey (ATUS) 2010-2011 to apply ICATUS.","","ALB","20.06660928","41.13897007"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","65+","65 years old and over","RURAL","Rural","FEMALE","Female","G","Global","CA","Country adjusted data","PERCENT","Percentage","8","Albania",2011.0,"","1.11111111","Float","Calculated by UNSD based on available country data from the Albanian time use survey (ATUS) 2010-2011 to apply ICATUS.","","ALB","20.06660928","41.13897007"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","65+","65 years old and over","ALLAREA","All areas","FEMALE","Female","G","Global","CA","Country adjusted data","PERCENT","Percentage","8","Albania",2011.0,"","1.38888889","Float","Calculated by UNSD based on available country data from the Albanian time use survey (ATUS) 2010-2011 to apply ICATUS.","","ALB","20.06660928","41.13897007"
