"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","4","Afghanistan",2001.0,"","0.0","Float","ITU estimate.","NULL","AFG","66.02688198","33.83160199"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","4","Afghanistan",2002.0,"","0.0","Float","Ministry of Communications.","NULL","AFG","66.02688198","33.83160199"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","4","Afghanistan",2003.0,"","0.1","Float","Ministry of Communications.","NULL","AFG","66.02688198","33.83160199"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","4","Afghanistan",2004.0,"","0.1","Float","Ministry of Communications.","NULL","AFG","66.02688198","33.83160199"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","4","Afghanistan",2005.0,"","1.2","Float","Ministry of Communications.","NULL","AFG","66.02688198","33.83160199"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","4","Afghanistan",2006.0,"","2.1","Float","Ministry of Communications.","NULL","AFG","66.02688198","33.83160199"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","4","Afghanistan",2007.0,"","1.9","Float","ITU estimate.","NULL","AFG","66.02688198","33.83160199"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","4","Afghanistan",2008.0,"","1.8","Float","Ministry of Communications & Information Technology","NULL","AFG","66.02688198","33.83160199"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","4","Afghanistan",2009.0,"","3.6","Float","Ministry of Communications & Information Technology","NULL","AFG","66.02688198","33.83160199"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","4","Afghanistan",2010.0,"","4.0","Float","ITU estimate. ","NULL","AFG","66.02688198","33.83160199"
