series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD_M	millions of current United States dollars	2005					
2018.Q2.G.01	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD_M	millions of current United States dollars	2006					
2018.Q2.G.01	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD_M	millions of current United States dollars	2007					
2018.Q2.G.01	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD_M	millions of current United States dollars	2008					
2018.Q2.G.01	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD_M	millions of current United States dollars	2009					
2018.Q2.G.01	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD_M	millions of current United States dollars	2010					
2018.Q2.G.01	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD_M	millions of current United States dollars	2011					
2018.Q2.G.01	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD_M	millions of current United States dollars	2012					
2018.Q2.G.01	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD_M	millions of current United States dollars	2013					
2018.Q2.G.01	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD_M	millions of current United States dollars	2014					
2018.Q2.G.01	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD_M	millions of current United States dollars	2015					
2018.Q2.G.01	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD_M	millions of current United States dollars	2016					
2018.Q2.G.01	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD_M	millions of current United States dollars	2017					
2018.Q2.G.01	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD_M	millions of current United States dollars	2005	18.048171	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD_M	millions of current United States dollars	2006	0.763433	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD_M	millions of current United States dollars	2007	2.443606	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD_M	millions of current United States dollars	2008	2.133379	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD_M	millions of current United States dollars	2009	3.989449	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
