"GeoArea_Code","GeoArea_Desc","ISO3CD","X","Y","GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Units_Code","Units_Desc","Age_Code","Age_Desc","ReportingType_Code","ReportingType_Desc","Value_2000","Value_2005","Value_2010","Value_2015","Value_2016","Latest_Year","Latest_Value","Nature_Desc","Source"
"4","Afghanistan","AFG","66.02688198","33.83160199","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","0","0.29875","0.23432","0.22457","0.22081",2016.0,"0.22081","Global monitoring data","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"8","Albania","ALB","20.06660928","41.13897007","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","6.83001","8.1808","7.90804","7.33718","7.46907",2016.0,"7.46907","Global monitoring data","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"10","Antarctica","ATA","21.47585697","-80.40897662","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","","","","","","","","",""
"12","Algeria","DZA","2.678164227","28.15940032","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","0.54295","0.88364","0.68856","0.92483","0.92012",2016.0,"0.92012","Global monitoring data","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"16","American Samoa","ASM","-170.7187269","-14.30587306","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","","","","","","","","",""
"20","Andorra","AND","1.576257417","42.54548611","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","13.39483","12.87741","11.36876","11.35273","11.28772",2016.0,"11.28772","Global monitoring data","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"24","Angola","AGO","17.57817062","-12.33724746","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","3.86918","6.78771","9.04344","8.22273","6.39472",2016.0,"6.39472","Global monitoring data","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"28","Antigua and Barbuda","ATG","-61.7999755","17.07761471","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","5.26646","6.259","6.05005","7.01993","7.01917",2016.0,"7.01917","Global monitoring data","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"31","Azerbaijan","AZE","50.01064725","40.39229544","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","8.50608","3.07268","2.94245","1.61344","0.81804",2016.0,"0.81804","Global monitoring data","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"32","Argentina","ARG","-65.14563274","-35.19446255","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","LTPUREAL","Litres pure alcohol","15+","15 years old and over","G","Global","9.27113","8.6163","9.25045","9.63155","9.82001",2016.0,"9.82001","Global monitoring data","WHO Global Information System on Alcohol and Health (GISAH), 2018"
