GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,4,Afghanistan,2005.0,,887.69532,Float,Global Surface Water Explorer extraction for UN Environment,,AFG,66.02688198,33.83160199
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,4,Afghanistan,2006.0,,755.24966,Float,Global Surface Water Explorer extraction for UN Environment,,AFG,66.02688198,33.83160199
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,4,Afghanistan,2007.0,,687.54735,Float,Global Surface Water Explorer extraction for UN Environment,,AFG,66.02688198,33.83160199
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,4,Afghanistan,2008.0,,706.40686,Float,Global Surface Water Explorer extraction for UN Environment,,AFG,66.02688198,33.83160199
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,4,Afghanistan,2009.0,,681.35802,Float,Global Surface Water Explorer extraction for UN Environment,,AFG,66.02688198,33.83160199
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,4,Afghanistan,2010.0,,671.97246,Float,Global Surface Water Explorer extraction for UN Environment,,AFG,66.02688198,33.83160199
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,4,Afghanistan,2011.0,,642.36278,Float,Global Surface Water Explorer extraction for UN Environment,,AFG,66.02688198,33.83160199
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,4,Afghanistan,2012.0,,646.41,Float,Global Surface Water Explorer extraction for UN Environment,,AFG,66.02688198,33.83160199
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,4,Afghanistan,2013.0,,588.47048,Float,Global Surface Water Explorer extraction for UN Environment,,AFG,66.02688198,33.83160199
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,4,Afghanistan,2014.0,,597.28521,Float,Global Surface Water Explorer extraction for UN Environment,,AFG,66.02688198,33.83160199
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,4,Afghanistan,2015.0,,604.71016,Float,Global Surface Water Explorer extraction for UN Environment,,AFG,66.02688198,33.83160199
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,4,Afghanistan,2016.0,,579.44444,Float,Global Surface Water Explorer extraction for UN Environment,,AFG,66.02688198,33.83160199
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,2,Africa,2005.0,,242968.281,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,2,Africa,2006.0,,242038.813,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,2,Africa,2007.0,,240936.0856,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,2,Africa,2008.0,,240388.6146,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,2,Africa,2009.0,,240346.1575,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,2,Africa,2010.0,,240872.6819,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,2,Africa,2011.0,,241466.8329,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,2,Africa,2012.0,,242250.2274,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,2,Africa,2013.0,,242311.8486,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,2,Africa,2014.0,,242527.9838,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,2,Africa,2015.0,,242579.1621,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,2,Africa,2016.0,,242381.318,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,8,Albania,2005.0,,505.19939,Float,Global Surface Water Explorer extraction for UN Environment,,ALB,20.06660928,41.13897007
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,8,Albania,2006.0,,507.12844,Float,Global Surface Water Explorer extraction for UN Environment,,ALB,20.06660928,41.13897007
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,8,Albania,2007.0,,509.3816,Float,Global Surface Water Explorer extraction for UN Environment,,ALB,20.06660928,41.13897007
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,8,Albania,2008.0,,507.02465,Float,Global Surface Water Explorer extraction for UN Environment,,ALB,20.06660928,41.13897007
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,8,Albania,2009.0,,505.52278,Float,Global Surface Water Explorer extraction for UN Environment,,ALB,20.06660928,41.13897007
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,8,Albania,2010.0,,504.92878,Float,Global Surface Water Explorer extraction for UN Environment,,ALB,20.06660928,41.13897007
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,8,Albania,2011.0,,504.88179,Float,Global Surface Water Explorer extraction for UN Environment,,ALB,20.06660928,41.13897007
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,8,Albania,2012.0,,504.50267,Float,Global Surface Water Explorer extraction for UN Environment,,ALB,20.06660928,41.13897007
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,8,Albania,2013.0,,508.92347,Float,Global Surface Water Explorer extraction for UN Environment,,ALB,20.06660928,41.13897007
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,8,Albania,2014.0,,514.94907,Float,Global Surface Water Explorer extraction for UN Environment,,ALB,20.06660928,41.13897007
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,8,Albania,2015.0,,518.23221,Float,Global Surface Water Explorer extraction for UN Environment,,ALB,20.06660928,41.13897007
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,8,Albania,2016.0,,518.49997,Float,Global Surface Water Explorer extraction for UN Environment,,ALB,20.06660928,41.13897007
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,12,Algeria,2005.0,,224.91037,Float,Global Surface Water Explorer extraction for UN Environment,,DZA,2.678164227,28.15940032
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,12,Algeria,2006.0,,237.03843,Float,Global Surface Water Explorer extraction for UN Environment,,DZA,2.678164227,28.15940032
