series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	4	66.02688198	33.83160199	AFG	Afghanistan	1	HA_TH	Thousands of hectares	2000	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	4	66.02688198	33.83160199	AFG	Afghanistan	1	HA_TH	Thousands of hectares	2001	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	4	66.02688198	33.83160199	AFG	Afghanistan	1	HA_TH	Thousands of hectares	2002	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	4	66.02688198	33.83160199	AFG	Afghanistan	1	HA_TH	Thousands of hectares	2003	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	4	66.02688198	33.83160199	AFG	Afghanistan	1	HA_TH	Thousands of hectares	2004	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	4	66.02688198	33.83160199	AFG	Afghanistan	1	HA_TH	Thousands of hectares	2005	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	4	66.02688198	33.83160199	AFG	Afghanistan	1	HA_TH	Thousands of hectares	2006	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	4	66.02688198	33.83160199	AFG	Afghanistan	1	HA_TH	Thousands of hectares	2007	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	4	66.02688198	33.83160199	AFG	Afghanistan	1	HA_TH	Thousands of hectares	2008	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	4	66.02688198	33.83160199	AFG	Afghanistan	1	HA_TH	Thousands of hectares	2009	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
