series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	KG_PER_CON_USD	Kilograms per constant USD	2000					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	KG_PER_CON_USD	Kilograms per constant USD	2001					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	KG_PER_CON_USD	Kilograms per constant USD	2002					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	KG_PER_CON_USD	Kilograms per constant USD	2003					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	KG_PER_CON_USD	Kilograms per constant USD	2004					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	KG_PER_CON_USD	Kilograms per constant USD	2005					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	KG_PER_CON_USD	Kilograms per constant USD	2006					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	KG_PER_CON_USD	Kilograms per constant USD	2007					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	KG_PER_CON_USD	Kilograms per constant USD	2008					
2018.Q2.G.01	EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	KG_PER_CON_USD	Kilograms per constant USD	2009					
