GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,4,Afghanistan,2000.0,,54.24,Float,"Source: Energy Balances, UN Statistics Division (2017)",,AFG,66.02688198,33.83160199
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,4,Afghanistan,2001.0,,54.06,Float,"Source: Energy Balances, UN Statistics Division (2017)",,AFG,66.02688198,33.83160199
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,4,Afghanistan,2002.0,,43.77,Float,"Source: Energy Balances, UN Statistics Division (2017)",,AFG,66.02688198,33.83160199
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,4,Afghanistan,2003.0,,42.28,Float,"Source: Energy Balances, UN Statistics Division (2017)",,AFG,66.02688198,33.83160199
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,4,Afghanistan,2004.0,,49.84,Float,"Source: Energy Balances, UN Statistics Division (2017)",,AFG,66.02688198,33.83160199
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,4,Afghanistan,2005.0,,40.86,Float,"Source: Energy Balances, UN Statistics Division (2017)",,AFG,66.02688198,33.83160199
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,4,Afghanistan,2006.0,,37.14,Float,"Source: Energy Balances, UN Statistics Division (2017)",,AFG,66.02688198,33.83160199
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,4,Afghanistan,2007.0,,33.86,Float,"Source: Energy Balances, UN Statistics Division (2017)",,AFG,66.02688198,33.83160199
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,4,Afghanistan,2008.0,,21.34,Float,"Source: Energy Balances, UN Statistics Division (2017)",,AFG,66.02688198,33.83160199
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,4,Afghanistan,2009.0,,17.81,Float,"Source: Energy Balances, UN Statistics Division (2017)",,AFG,66.02688198,33.83160199
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,4,Afghanistan,2010.0,,14.84,Float,"Source: Energy Balances, UN Statistics Division (2017)",,AFG,66.02688198,33.83160199
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,4,Afghanistan,2011.0,,11.48,Float,"Source: Energy Balances, UN Statistics Division (2017)",,AFG,66.02688198,33.83160199
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,4,Afghanistan,2012.0,,13.97,Float,"Source: Energy Balances, UN Statistics Division (2017)",,AFG,66.02688198,33.83160199
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,4,Afghanistan,2013.0,,16.33,Float,"Source: Energy Balances, UN Statistics Division (2017)",,AFG,66.02688198,33.83160199
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,4,Afghanistan,2014.0,,19.31,Float,"Source: Energy Balances, UN Statistics Division (2017)",,AFG,66.02688198,33.83160199
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,4,Afghanistan,2015.0,,18.42,Float,"Source: Energy Balances, UN Statistics Division (2017)",,AFG,66.02688198,33.83160199
