series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2000	54.24	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2001	54.06	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2002	43.77	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2003	42.28	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2004	49.84	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2005	40.86	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2006	37.14	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2007	33.86	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2008	21.34	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2009	17.81	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2010	14.84	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2011	11.48	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2012	13.97	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2013	16.33	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2014	19.31	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2015	18.42	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2000	41.45	Float		Source: World Energy Balances, IEA (2017)	E
