"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","4","Afghanistan",2000.0,"","17.19235","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","AFG","66.02688198","33.83160199"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","4","Afghanistan",2001.0,"","19.69598","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","AFG","66.02688198","33.83160199"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","4","Afghanistan",2002.0,"","17.27464","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","AFG","66.02688198","33.83160199"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","4","Afghanistan",2003.0,"","16.55294","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","AFG","66.02688198","33.83160199"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","4","Afghanistan",2004.0,"","16.84547","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","AFG","66.02688198","33.83160199"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","4","Afghanistan",2005.0,"","15.83064","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","AFG","66.02688198","33.83160199"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","4","Afghanistan",2006.0,"","14.96539","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","AFG","66.02688198","33.83160199"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","4","Afghanistan",2007.0,"","13.47562","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","AFG","66.02688198","33.83160199"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","4","Afghanistan",2008.0,"","13.47742","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","AFG","66.02688198","33.83160199"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","4","Afghanistan",2009.0,"","12.10607","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","AFG","66.02688198","33.83160199"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","4","Afghanistan",2010.0,"","12.17673","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","AFG","66.02688198","33.83160199"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","4","Afghanistan",2011.0,"","11.54673","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","AFG","66.02688198","33.83160199"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","4","Afghanistan",2012.0,"","11.17068","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","AFG","66.02688198","33.83160199"
