"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Unitmultiplier_Code","Unitmultiplier_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"11","Make cities and human settlements inclusive, safe, resilient and sustainable","11.5","By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","11.5.2","Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters","1","VC_DSR_HOLN","Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)","2019.Q1.G.01","G","Global","C","Country data","UNIT","Units","CU_USD_M","Millions of current United States dollars","508","Mozambique",2011.0,"","25.1158125","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","MOZ","38.18479941","-14.27963886"
"11","Make cities and human settlements inclusive, safe, resilient and sustainable","11.5","By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","11.5.2","Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters","1","VC_DSR_HOLN","Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)","2019.Q1.G.01","G","Global","C","Country data","UNIT","Units","CU_USD_M","Millions of current United States dollars","508","Mozambique",2012.0,"","67.4100000","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","MOZ","38.18479941","-14.27963886"
"11","Make cities and human settlements inclusive, safe, resilient and sustainable","11.5","By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","11.5.2","Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters","1","VC_DSR_HOLN","Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)","2019.Q1.G.01","G","Global","C","Country data","UNIT","Units","CU_USD_M","Millions of current United States dollars","508","Mozambique",2017.0,"","5.1800000","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","MOZ","38.18479941","-14.27963886"
"11","Make cities and human settlements inclusive, safe, resilient and sustainable","11.5","By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","11.5.2","Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters","1","VC_DSR_HOLN","Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)","2019.Q1.G.01","G","Global","C","Country data","UNIT","Units","CU_USD_M","Millions of current United States dollars","104","Myanmar",2005.0,"","154.1457000","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","MMR","96.51752295","21.19332882"
"11","Make cities and human settlements inclusive, safe, resilient and sustainable","11.5","By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","11.5.2","Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters","1","VC_DSR_HOLN","Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)","2019.Q1.G.01","G","Global","C","Country data","UNIT","Units","CU_USD_M","Millions of current United States dollars","104","Myanmar",2006.0,"","116.3169000","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","MMR","96.51752295","21.19332882"
"11","Make cities and human settlements inclusive, safe, resilient and sustainable","11.5","By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","11.5.2","Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters","1","VC_DSR_HOLN","Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)","2019.Q1.G.01","G","Global","C","Country data","UNIT","Units","CU_USD_M","Millions of current United States dollars","104","Myanmar",2007.0,"","128.4566250","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","MMR","96.51752295","21.19332882"
"11","Make cities and human settlements inclusive, safe, resilient and sustainable","11.5","By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","11.5.2","Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters","1","VC_DSR_HOLN","Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)","2019.Q1.G.01","G","Global","C","Country data","UNIT","Units","CU_USD_M","Millions of current United States dollars","104","Myanmar",2008.0,"","3876.8287500","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","MMR","96.51752295","21.19332882"
"11","Make cities and human settlements inclusive, safe, resilient and sustainable","11.5","By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","11.5.2","Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters","1","VC_DSR_HOLN","Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)","2019.Q1.G.01","G","Global","C","Country data","UNIT","Units","CU_USD_M","Millions of current United States dollars","104","Myanmar",2009.0,"","47.0836875","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","MMR","96.51752295","21.19332882"
"11","Make cities and human settlements inclusive, safe, resilient and sustainable","11.5","By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","11.5.2","Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters","1","VC_DSR_HOLN","Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)","2019.Q1.G.01","G","Global","C","Country data","UNIT","Units","CU_USD_M","Millions of current United States dollars","104","Myanmar",2010.0,"","163.3677000","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","MMR","96.51752295","21.19332882"
"11","Make cities and human settlements inclusive, safe, resilient and sustainable","11.5","By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","11.5.2","Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters","1","VC_DSR_HOLN","Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)","2019.Q1.G.01","G","Global","C","Country data","UNIT","Units","CU_USD_M","Millions of current United States dollars","104","Myanmar",2011.0,"","502.0714125","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","MMR","96.51752295","21.19332882"
"11","Make cities and human settlements inclusive, safe, resilient and sustainable","11.5","By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","11.5.2","Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters","1","VC_DSR_HOLN","Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)","2019.Q1.G.01","G","Global","C","Country data","UNIT","Units","CU_USD_M","Millions of current United States dollars","104","Myanmar",2012.0,"","448.7241375","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","MMR","96.51752295","21.19332882"
"11","Make cities and human settlements inclusive, safe, resilient and sustainable","11.5","By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","11.5.2","Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters","1","VC_DSR_HOLN","Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)","2019.Q1.G.01","G","Global","C","Country data","UNIT","Units","CU_USD_M","Millions of current United States dollars","104","Myanmar",2013.0,"","375.9210000","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","MMR","96.51752295","21.19332882"
"11","Make cities and human settlements inclusive, safe, resilient and sustainable","11.5","By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","11.5.2","Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters","1","VC_DSR_HOLN","Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)","2019.Q1.G.01","G","Global","C","Country data","UNIT","Units","CU_USD_M","Millions of current United States dollars","104","Myanmar",2014.0,"","678.6372375","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","MMR","96.51752295","21.19332882"
"11","Make cities and human settlements inclusive, safe, resilient and sustainable","11.5","By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","11.5.2","Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters","1","VC_DSR_HOLN","Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)","2019.Q1.G.01","G","Global","C","Country data","UNIT","Units","CU_USD_M","Millions of current United States dollars","104","Myanmar",2015.0,"","4158.9244125","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","MMR","96.51752295","21.19332882"
"11","Make cities and human settlements inclusive, safe, resilient and sustainable","11.5","By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","11.5.2","Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters","1","VC_DSR_HOLN","Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)","2019.Q1.G.01","G","Global","C","Country data","UNIT","Units","CU_USD_M","Millions of current United States dollars","104","Myanmar",2016.0,"","2099.0299500","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","MMR","96.51752295","21.19332882"
"11","Make cities and human settlements inclusive, safe, resilient and sustainable","11.5","By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","11.5.2","Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters","1","VC_DSR_HOLN","Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)","2019.Q1.G.01","G","Global","C","Country data","UNIT","Units","CU_USD_M","Millions of current United States dollars","104","Myanmar",2017.0,"","591.2264250","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","MMR","96.51752295","21.19332882"
"11","Make cities and human settlements inclusive, safe, resilient and sustainable","11.5","By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","11.5.2","Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters","1","VC_DSR_HOLN","Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)","2019.Q1.G.01","G","Global","C","Country data","UNIT","Units","CU_USD_M","Millions of current United States dollars","524","Nepal",2005.0,"","35.1592500","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","NPL","83.94678863","28.25866332"
"11","Make cities and human settlements inclusive, safe, resilient and sustainable","11.5","By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","11.5.2","Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters","1","VC_DSR_HOLN","Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)","2019.Q1.G.01","G","Global","C","Country data","UNIT","Units","CU_USD_M","Millions of current United States dollars","524","Nepal",2006.0,"","90.0210000","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","NPL","83.94678863","28.25866332"
"11","Make cities and human settlements inclusive, safe, resilient and sustainable","11.5","By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","11.5.2","Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters","1","VC_DSR_HOLN","Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)","2019.Q1.G.01","G","Global","C","Country data","UNIT","Units","CU_USD_M","Millions of current United States dollars","524","Nepal",2007.0,"","218.0595000","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","NPL","83.94678863","28.25866332"
"11","Make cities and human settlements inclusive, safe, resilient and sustainable","11.5","By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","11.5.2","Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters","1","VC_DSR_HOLN","Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)","2019.Q1.G.01","G","Global","C","Country data","UNIT","Units","CU_USD_M","Millions of current United States dollars","524","Nepal",2008.0,"","376.5416250","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","NPL","83.94678863","28.25866332"
"11","Make cities and human settlements inclusive, safe, resilient and sustainable","11.5","By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","11.5.2","Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters","1","VC_DSR_HOLN","Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)","2019.Q1.G.01","G","Global","C","Country data","UNIT","Units","CU_USD_M","Millions of current United States dollars","524","Nepal",2009.0,"","135.0442875","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","NPL","83.94678863","28.25866332"
"11","Make cities and human settlements inclusive, safe, resilient and sustainable","11.5","By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","11.5.2","Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters","1","VC_DSR_HOLN","Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)","2019.Q1.G.01","G","Global","C","Country data","UNIT","Units","CU_USD_M","Millions of current United States dollars","524","Nepal",2010.0,"","277.9987500","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","NPL","83.94678863","28.25866332"
"11","Make cities and human settlements inclusive, safe, resilient and sustainable","11.5","By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","11.5.2","Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters","1","VC_DSR_HOLN","Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)","2019.Q1.G.01","G","Global","C","Country data","UNIT","Units","CU_USD_M","Millions of current United States dollars","524","Nepal",2011.0,"","213.4125000","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","NPL","83.94678863","28.25866332"
"11","Make cities and human settlements inclusive, safe, resilient and sustainable","11.5","By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","11.5.2","Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters","1","VC_DSR_HOLN","Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)","2019.Q1.G.01","G","Global","C","Country data","UNIT","Units","CU_USD_M","Millions of current United States dollars","524","Nepal",2012.0,"","125.1056250","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","NPL","83.94678863","28.25866332"
"11","Make cities and human settlements inclusive, safe, resilient and sustainable","11.5","By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","11.5.2","Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters","1","VC_DSR_HOLN","Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)","2019.Q1.G.01","G","Global","C","Country data","UNIT","Units","CU_USD_M","Millions of current United States dollars","524","Nepal",2013.0,"","99.7762500","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","NPL","83.94678863","28.25866332"
"11","Make cities and human settlements inclusive, safe, resilient and sustainable","11.5","By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","11.5.2","Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters","1","VC_DSR_HOLN","Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)","2019.Q1.G.01","G","Global","C","Country data","UNIT","Units","CU_USD_M","Millions of current United States dollars","540","New Caledonia",2008.0,"","0.0000000","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","NCL","165.5067368","-21.41742531"
"11","Make cities and human settlements inclusive, safe, resilient and sustainable","11.5","By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","11.5.2","Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters","1","VC_DSR_HOLN","Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)","2019.Q1.G.01","G","Global","C","Country data","UNIT","Units","CU_USD_M","Millions of current United States dollars","540","New Caledonia",2009.0,"","0.0000000","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","NCL","165.5067368","-21.41742531"
"11","Make cities and human settlements inclusive, safe, resilient and sustainable","11.5","By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","11.5.2","Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters","1","VC_DSR_HOLN","Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)","2019.Q1.G.01","G","Global","C","Country data","UNIT","Units","CU_USD_M","Millions of current United States dollars","540","New Caledonia",2011.0,"","0.0000000","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","NCL","165.5067368","-21.41742531"
"11","Make cities and human settlements inclusive, safe, resilient and sustainable","11.5","By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","11.5.2","Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters","1","VC_DSR_HOLN","Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)","2019.Q1.G.01","G","Global","C","Country data","UNIT","Units","CU_USD_M","Millions of current United States dollars","554","New Zealand",2017.0,"","12.0473250","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","NZL","170.4755673","-43.98721568"
"11","Make cities and human settlements inclusive, safe, resilient and sustainable","11.5","By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","11.5.2","Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters","1","VC_DSR_HOLN","Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)","2019.Q1.G.01","G","Global","C","Country data","UNIT","Units","CU_USD_M","Millions of current United States dollars","558","Nicaragua",2005.0,"","5.8981500","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","NIC","-85.03060315","12.84210839"
